,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
262,1249,Kieffer Moore,BOU,FOR,6.8,0.0,0.63,0.0,0.0,0.68,0.0,0.0,0.83,0.0,0.0,0.7,0.78,0.0,0.0,0.73,0.0,0.88,0.0,0.0,0.0,0.85,0.0,0.66,0.85,0.82,0.86,0.75,0.0,0.78,0.98,0.86,12.639999999999997
263,1403,Remo Freuler,FOR,MID,6.5,0.0,0.56,0.0,0.0,0.64,0.0,0.0,0.0,0.8,0.65,0.0,0.0,0.72,0.0,0.74,0.0,0.81,0.0,0.0,0.0,0.0,0.72,0.88,0.79,0.85,0.86,0.82,0.0,0.82,0.84,0.88,12.38
264,44,Matt Targett,NEW,DEF,7.5,0.0,0.0,0.44,0.0,0.54,0.0,0.0,0.85,0.0,0.0,0.94,0.93,0.0,0.0,0.0,0.88,0.9,0.0,0.0,0.0,0.91,0.0,0.81,0.96,0.87,0.92,0.94,0.0,0.75,1.07,1.06,13.77
265,1404,Sergio Gómez,MCI,DEF,7.5,0.0,0.0,0.59,0.0,0.63,0.0,0.67,0.0,0.0,0.78,0.0,0.61,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.59,0.84,0.63,0.59,0.72,0.65,0.0,0.8,0.76,0.0,9.93
266,884,Ivan Toney,BRE,FOR,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,11,Joe Willock,NEW,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.78,1.28,0.0,0.0,0.0,1.57,1.66,0.0,0.0,0.0,1.45,0.0,1.58,1.66,1.78,1.72,1.61,0.0,1.53,1.87,1.64,20.390000000000004
268,481,Sander Berge,BUR,MID,7.0,0.0,0.0,2.39,0.0,2.51,0.0,0.0,0.0,2.33,2.28,0.0,1.99,0.0,0.0,2.24,0.0,2.04,0.0,0.0,0.0,2.23,0.0,2.45,2.05,2.74,2.5,2.19,0.0,2.1,2.56,2.18,36.78
269,634,Willy Boly,FOR,DEF,6.8,0.0,1.08,0.0,0.0,1.31,0.0,0.0,0.0,2.64,0.33,0.0,0.0,1.46,0.0,1.25,0.0,1.75,0.0,0.0,0.0,0.0,0.53,1.32,1.07,1.13,1.53,1.09,0.0,1.37,1.1,1.57,20.530000000000005
270,1441,Idrissa Gana Gueye,EVE,MID,7.4,0.0,2.91,0.0,0.0,2.95,0.0,2.66,0.0,0.0,2.42,0.0,3.0,0.0,0.0,2.89,0.0,2.78,0.0,0.0,0.0,0.0,2.77,2.49,2.79,2.59,2.18,2.58,0.0,2.73,2.24,2.46,42.44
271,559,Hugo Lloris,TOT,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,450,Paul Dummett,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1174,Philippe Coutinho,AVL,MID,7.7,0.0,0.0,0.64,0.0,0.0,1.2,2.06,0.0,0.0,0.0,1.55,1.62,0.0,0.0,0.0,1.48,0.0,1.61,0.0,0.0,1.61,0.0,1.51,1.71,1.3,1.54,1.24,0.0,1.48,1.37,1.83,23.75
274,828,Carney Chukwuemeka,CHE,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.96,1.24,0.0,1.29,0.0,0.0,0.0,1.58,0.0,1.49,1.28,1.42,1.52,0.0,1.39,1.53,1.74,1.53,17.19
275,9,Emile Smith Rowe,ARS,MID,7.9,0.0,0.4,0.0,0.0,0.0,0.46,0.36,0.0,0.0,0.0,0.45,0.41,0.0,0.0,0.0,0.45,0.44,0.0,0.0,0.0,0.63,0.0,0.47,0.63,0.56,0.64,0.57,0.0,0.5,0.57,0.49,8.03
276,530,Davinson Sánchez,TOT,DEF,7.6,0.0,0.2,0.0,0.0,0.38,0.0,0.46,0.0,0.0,0.0,0.34,0.39,0.0,0.0,0.66,0.0,0.0,0.0,0.55,0.56,0.0,0.0,0.52,0.54,0.55,0.35,0.62,0.0,0.52,0.61,0.67,7.920000000000001
277,344,Kostas Tsimikas,LIV,DEF,7.2,0.0,0.0,0.16,0.0,0.0,0.29,0.36,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.25,0.33,0.0,0.0,0.0,0.0,0.46,0.47,0.39,0.23,0.4,0.41,0.0,0.37,0.35,0.32,5.33
278,3208,Illia Zabarnyi,BOU,DEF,6.6,0.0,2.83,0.0,0.0,2.15,0.0,0.0,2.33,0.0,0.0,1.28,1.5,0.0,0.0,2.67,0.0,3.36,0.0,0.0,0.0,2.96,0.0,0.34,1.93,2.98,2.61,2.45,0.0,1.26,3.93,3.13,37.71000000000001
279,720,Tosin Adarabioyo,FUL,DEF,7.0,0.0,0.52,0.0,0.0,0.23,0.0,0.53,0.0,0.0,0.51,0.0,0.0,0.0,0.52,0.68,0.0,0.0,0.0,0.48,0.0,0.0,0.48,0.57,0.54,0.76,0.46,0.79,0.0,0.7,0.5,0.76,9.03
280,724,Rayan Aït Nouri,WOL,DEF,7.2,0.0,2.22,0.0,0.0,0.0,2.23,1.55,0.0,0.0,2.6,0.0,1.09,0.0,0.0,0.0,1.98,2.09,0.0,0.0,0.0,1.23,0.0,2.29,1.62,1.82,0.96,2.25,0.0,2.32,1.73,1.72,29.700000000000003
281,3207,João Gomes,WOL,MID,6.9,0.0,2.5,0.0,0.0,0.0,1.98,1.86,0.0,0.0,2.05,0.0,1.5,0.0,0.0,0.0,1.86,1.78,0.0,0.0,0.0,1.79,0.0,1.83,1.81,1.84,1.66,1.72,0.0,1.71,1.8,1.86,29.549999999999997
282,10,Rob Holding,ARS,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,130,Josh Brownhill,BUR,MID,7.1,0.0,0.0,1.99,0.0,1.95,0.0,0.0,0.0,2.01,2.1,0.0,1.81,0.0,0.0,2.08,0.0,1.73,0.0,0.0,0.0,1.96,0.0,2.16,1.77,2.19,2.28,1.95,0.0,1.86,2.23,1.95,32.02
284,129,Chris Wood,FOR,FOR,7.2,0.0,0.42,0.0,0.0,0.52,0.0,0.0,0.0,0.74,0.53,0.0,0.0,0.8,0.0,0.59,0.0,0.78,0.0,0.0,0.0,0.0,0.63,0.8,0.77,0.77,0.86,0.74,0.0,0.75,0.8,0.88,11.38
285,727,Nathaniel Clyne,CRY,DEF,7.1,0.0,0.51,0.0,0.0,0.0,0.84,0.65,0.0,0.0,0.79,0.0,0.59,0.0,0.0,0.82,0.0,0.58,0.0,0.0,0.7,0.0,0.0,0.79,0.91,0.96,0.78,0.88,0.0,0.65,0.49,0.73,11.670000000000002
286,3362,Mahmoud Dahoud,BHA,MID,7.5,0.0,3.16,0.0,0.0,2.43,0.0,2.67,0.0,0.0,0.0,4.37,2.93,0.0,0.0,0.0,2.81,2.16,0.0,0.0,0.0,0.0,3.15,3.35,3.28,3.54,2.65,3.24,0.0,2.61,2.37,3.18,47.9
287,1168,Vitaliy Mykolenko,EVE,DEF,7.6,0.0,1.2,0.0,0.0,1.35,0.0,0.77,0.0,0.0,0.88,0.0,1.3,0.0,0.0,1.12,0.0,0.58,0.0,0.0,0.0,0.0,0.95,0.83,1.11,0.82,1.06,0.82,0.0,0.89,1.03,0.71,15.420000000000002
288,1434,Divin Mubama,WHU,FOR,6.5,0.0,0.0,0.0,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.29,0.38,0.0,0.0,0.0,0.36,0.0,0.28,0.0,0.0,0.0,0.5,0.4,0.45,0.42,0.44,0.4,0.0,0.42,0.5,0.44,5.760000000000001
289,3366,Lyle Foster,BUR,FOR,6.6,0.0,0.0,2.25,0.0,1.57,0.0,0.0,0.0,1.37,1.32,0.0,1.09,0.0,0.0,1.36,0.0,1.19,0.0,0.0,0.0,1.29,0.0,1.36,1.09,1.56,1.45,1.22,0.0,1.13,1.43,1.2,21.88
290,1284,Scott McKenna,FOR,DEF,6.6,0.0,1.01,0.0,0.0,0.69,0.0,0.0,0.0,1.16,0.31,0.0,0.0,0.86,0.0,0.82,0.0,1.06,0.0,0.0,0.0,0.0,0.43,0.83,0.78,0.73,0.94,0.71,0.0,0.85,0.71,0.95,12.839999999999996
291,1383,Manor Solomon,TOT,MID,7.0,0.0,1.45,0.0,0.0,1.22,0.0,1.44,0.0,0.0,0.0,1.11,1.3,0.0,0.0,1.46,0.0,0.0,0.0,1.64,1.25,0.0,0.0,1.53,1.5,1.5,1.0,1.56,0.0,1.28,1.41,1.62,22.27
292,3403,Amari'i Bell,LUT,DEF,7.1,1.75,0.0,0.0,3.07,0.0,0.0,2.17,0.0,0.0,3.5,0.0,2.3,0.0,0.0,2.03,0.0,2.4,0.0,0.0,0.0,1.86,0.0,1.72,1.33,3.13,1.91,1.61,0.0,1.1,2.65,2.03,34.559999999999995
293,1237,David Brooks,BOU,MID,6.7,0.0,1.95,0.0,0.0,1.52,0.0,0.0,1.71,0.0,0.0,1.34,1.17,0.0,0.0,1.17,0.0,1.34,0.0,0.0,0.0,1.28,0.0,0.92,1.2,1.11,1.19,1.04,0.0,1.08,1.35,1.2,20.569999999999997
294,404,James Garner,EVE,MID,6.5,0.0,2.81,0.0,0.0,2.75,0.0,2.29,0.0,0.0,2.01,0.0,2.07,0.0,0.0,1.86,0.0,1.82,0.0,0.0,0.0,0.0,1.96,1.91,1.91,1.93,2.0,1.92,0.0,2.02,1.96,1.94,33.160000000000004
295,3363,Bart Verbruggen,BHA,GK,6.9,0.0,0.0,0.0,0.0,0.21,0.0,0.23,0.0,0.0,0.0,0.42,0.52,0.0,0.0,0.0,0.59,0.52,0.0,0.0,0.0,0.0,1.07,1.2,1.21,1.23,1.05,1.25,0.0,1.35,0.93,1.24,13.02
296,189,Vicente Guaita,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.22,0.0,0.2,0.0,0.0,0.22,0.0,0.0,0.26,0.27,0.24,0.24,0.26,0.0,0.21,0.19,0.23,2.92
297,3411,Issa Kaboré,LUT,DEF,7.0,1.71,0.0,0.0,3.15,0.0,0.0,2.26,0.0,0.0,3.79,0.0,2.52,0.0,0.0,2.28,0.0,2.68,0.0,0.0,0.0,1.93,0.0,1.85,1.39,3.3,2.08,1.74,0.0,1.15,2.85,2.13,36.81
298,594,Pablo Fornals,WHU,MID,7.4,0.0,1.07,0.0,1.34,0.0,0.0,1.12,0.0,0.0,0.0,1.28,1.58,0.0,0.0,0.0,1.41,0.0,1.28,0.0,0.0,0.0,1.83,1.55,1.81,1.56,1.73,1.57,0.0,1.63,1.89,1.7,24.35
299,880,Vitaly Janelt,BRE,MID,7.3,0.0,2.27,0.0,0.0,2.31,0.0,0.0,2.02,0.0,2.15,0.0,0.0,2.17,0.0,1.96,0.0,2.09,0.0,0.0,0.0,2.08,0.0,2.2,2.01,2.07,2.31,2.03,0.0,2.14,2.13,0.0,31.939999999999998
300,3432,Bénie Adama Traore,SHU,FOR,7.0,0.0,0.0,2.48,0.0,1.48,0.0,1.09,0.0,0.0,0.0,1.16,1.22,0.0,0.0,1.23,0.0,0.0,1.38,0.0,0.0,1.11,0.0,1.57,1.18,1.63,1.24,1.35,0.0,1.43,1.19,1.17,21.909999999999997
301,1242,Chris Mepham,BOU,DEF,6.7,0.0,0.47,0.0,0.0,0.43,0.0,0.0,0.51,0.0,0.0,0.43,0.5,0.0,0.0,0.62,0.0,0.78,0.0,0.0,0.0,0.81,0.0,0.29,0.56,0.83,0.66,0.61,0.0,0.44,0.88,0.68,9.500000000000002
302,297,Kalvin Phillips,MCI,MID,7.1,0.0,0.0,0.89,0.0,0.84,0.0,0.94,0.0,0.0,0.95,0.0,0.84,0.0,0.0,0.0,0.72,0.79,0.0,0.0,0.0,0.0,0.78,0.96,0.82,0.87,0.92,0.84,0.0,0.93,0.91,0.0,12.999999999999998
303,492,Chris Basham,SHU,DEF,6.7,0.0,0.0,0.72,0.0,1.15,0.0,0.53,0.0,0.0,0.0,0.88,0.82,0.0,0.0,0.84,0.0,0.0,1.07,0.0,0.0,0.43,0.0,1.62,0.66,1.6,1.28,1.12,0.0,1.53,0.8,0.97,16.02
304,686,Dean Henderson,MUN,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.19,0.26,0.2,0.17,0.0,0.2,0.24,0.16,0.19,1.8399999999999999
305,2319,Ben Doak,LIV,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,3439,Milos Kerkez,BOU,DEF,6.7,0.0,1.08,0.0,0.0,0.72,0.0,0.0,0.85,0.0,0.0,0.66,0.7,0.0,0.0,0.97,0.0,1.18,0.0,0.0,0.0,1.19,0.0,0.36,0.92,1.22,1.09,0.99,0.0,0.67,1.47,1.11,15.180000000000001
307,471,Wes Foderingham,SHU,GK,6.4,0.0,0.0,2.71,0.0,5.02,0.0,2.72,0.0,0.0,0.0,3.47,3.24,0.0,0.0,3.11,0.0,0.0,3.8,0.0,0.0,2.33,0.0,4.98,3.55,4.76,3.58,3.14,0.0,4.22,3.0,3.15,56.779999999999994
308,1192,Toti Gomes,WOL,DEF,6.9,0.0,0.44,0.0,0.0,0.0,0.56,0.53,0.0,0.0,0.91,0.0,0.45,0.0,0.0,0.0,0.8,0.84,0.0,0.0,0.0,0.65,0.0,0.98,0.72,0.85,0.48,1.12,0.0,1.16,0.83,0.85,12.169999999999998
309,1105,Hwang Hee-chan,WOL,MID,7.3,0.0,1.72,0.0,0.0,0.0,1.62,1.77,0.0,0.0,1.79,0.0,1.38,0.0,0.0,0.0,1.85,1.74,0.0,0.0,0.0,1.57,0.0,1.88,1.92,1.78,1.6,2.01,0.0,2.12,1.81,1.89,28.450000000000003
310,885,Josh Dasilva,BRE,MID,6.9,0.0,0.54,0.0,0.0,0.83,0.0,0.0,0.74,0.0,0.95,0.0,0.0,0.87,0.0,0.86,0.0,0.96,0.0,0.0,0.0,0.91,0.0,1.01,0.86,0.93,1.09,0.93,0.0,1.01,0.99,0.0,13.48
311,1438,Sasa Kalajdzic,WOL,FOR,6.7,0.0,1.02,0.0,0.0,0.0,1.02,1.04,0.0,0.0,1.13,0.0,0.84,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,1.07,0.0,1.18,1.38,1.23,1.03,1.32,0.0,1.39,1.17,1.22,18.34
312,120,Charlie Taylor,BUR,DEF,6.8,0.0,0.0,1.24,0.0,1.1,0.0,0.0,0.0,1.27,1.07,0.0,0.68,0.0,0.0,1.23,0.0,1.06,0.0,0.0,0.0,1.23,0.0,1.71,0.59,1.52,1.88,1.4,0.0,0.8,1.69,1.13,19.599999999999998
313,718,Ben Godfrey,EVE,DEF,7.1,0.0,1.44,0.0,0.0,1.47,0.0,0.83,0.0,0.0,1.09,0.0,1.58,0.0,0.0,1.44,0.0,0.78,0.0,0.0,0.0,0.0,1.26,1.13,1.48,1.1,1.38,1.05,0.0,1.17,1.33,0.91,19.44
314,984,Oliver Skipp,TOT,MID,6.9,0.0,0.85,0.0,0.0,0.87,0.0,0.99,0.0,0.0,0.0,0.92,0.96,0.0,0.0,1.03,0.0,0.0,0.0,0.96,0.92,0.0,0.0,0.89,0.8,0.7,0.64,0.75,0.0,0.71,0.73,0.76,13.480000000000002
315,1889,Arnaut Danjuma,EVE,MID,7.4,0.0,3.66,0.0,0.0,3.77,0.0,3.07,0.0,0.0,2.66,0.0,2.87,0.0,0.0,2.87,0.0,2.4,0.0,0.0,0.0,0.0,2.59,2.51,2.48,2.68,2.72,2.45,0.0,2.67,2.57,2.57,44.540000000000006
316,1393,Marcus Tavernier,BOU,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.05,0.0,0.0,1.56,0.0,1.69,0.0,0.0,0.0,1.58,0.0,1.27,1.5,1.61,1.71,1.54,0.0,1.59,1.89,1.7,19.31
317,172,Ross Barkley,LUT,MID,7.2,1.44,0.0,0.0,1.75,0.0,0.0,1.9,0.0,0.0,2.33,0.0,2.07,0.0,0.0,2.23,0.0,2.02,0.0,0.0,0.0,1.89,0.0,2.06,2.0,2.2,1.99,2.03,0.0,1.85,2.14,2.01,31.910000000000004
318,3477,Gustavo Hamer,SHU,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2095,Zeki Amdouni,BUR,FOR,7.1,0.0,0.0,3.13,0.0,3.23,0.0,0.0,0.0,2.77,2.83,0.0,2.23,0.0,0.0,2.81,0.0,2.36,0.0,0.0,0.0,2.51,0.0,2.94,2.29,3.07,3.22,2.6,0.0,2.35,3.2,2.54,44.080000000000005
320,3405,Pelly Ruddock Mpanzu,LUT,MID,6.7,2.31,0.0,0.0,2.27,0.0,0.0,2.02,0.0,0.0,2.22,0.0,1.89,0.0,0.0,2.11,0.0,1.86,0.0,0.0,0.0,1.87,0.0,2.06,2.03,2.13,1.95,2.0,0.0,1.84,2.13,2.03,32.72
321,3172,Kevin Schade,BRE,MID,6.5,0.0,2.98,0.0,0.0,3.54,0.0,0.0,2.47,0.0,3.25,0.0,0.0,3.1,0.0,2.49,0.0,3.05,0.0,0.0,0.0,2.68,0.0,3.26,2.67,2.81,3.48,2.73,0.0,3.09,3.03,0.0,44.629999999999995
322,1407,Thilo Kehrer,WHU,DEF,7.4,0.0,0.65,0.0,0.87,0.0,0.0,0.53,0.0,0.0,0.0,0.56,1.04,0.0,0.0,0.0,0.81,0.0,0.79,0.0,0.0,0.0,1.15,0.81,1.2,0.93,1.17,0.73,0.0,0.94,1.27,0.9,14.35
323,593,Josh Cullen,BUR,MID,7.0,0.0,0.0,2.4,0.0,2.6,0.0,0.0,0.0,2.39,2.29,0.0,1.88,0.0,0.0,2.11,0.0,1.9,0.0,0.0,0.0,2.24,0.0,2.43,1.88,3.06,2.41,2.02,0.0,1.94,2.63,2.03,36.21
324,2068,Saša Lukić,FUL,MID,6.5,0.0,0.89,0.0,0.0,0.74,0.0,1.03,0.0,0.0,1.05,0.0,0.0,0.0,1.13,1.17,0.0,0.0,0.0,1.07,0.0,0.0,1.03,1.16,1.18,1.24,1.13,1.24,0.0,1.24,1.12,1.22,17.64
325,475,Jack Robinson,SHU,DEF,6.7,0.0,0.0,1.29,0.0,2.71,0.0,0.99,0.0,0.0,0.0,1.77,1.52,0.0,0.0,1.55,0.0,0.0,1.79,0.0,0.0,0.66,0.0,2.92,1.05,2.65,1.95,1.66,0.0,2.36,1.17,1.45,27.49
326,493,Oliver McBurnie,SHU,FOR,7.0,0.0,0.0,2.06,0.0,3.3,0.0,2.48,0.0,0.0,0.0,2.58,2.38,0.0,0.0,2.42,0.0,0.0,2.72,0.0,0.0,2.09,0.0,3.1,2.29,3.35,2.38,2.7,0.0,2.89,2.29,2.25,41.28
327,1307,Ryan Yates,FOR,MID,6.8,0.0,1.94,0.0,0.0,2.0,0.0,0.0,0.0,2.17,1.78,0.0,0.0,2.12,0.0,2.03,0.0,2.19,0.0,0.0,0.0,0.0,1.91,2.09,2.03,2.05,2.16,2.04,0.0,2.04,2.12,2.28,32.949999999999996
328,1346,Stefan Bajcetic,LIV,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.29,0.28,0.32,0.25,0.29,0.28,0.0,0.25,0.27,0.26,3.1400000000000006
329,1225,Joe Rothwell,BOU,MID,6.5,0.0,2.2,0.0,0.0,1.12,0.0,0.0,0.7,0.0,0.0,0.44,0.48,0.0,0.0,0.43,0.0,0.45,0.0,0.0,0.0,0.5,0.0,0.42,0.5,0.54,0.51,0.47,0.0,0.49,0.54,0.51,10.300000000000002
330,1450,Boubacar Traoré,WOL,MID,6.7,0.0,1.47,0.0,0.0,0.0,0.56,0.69,0.0,0.0,0.72,0.0,0.63,0.0,0.0,0.0,0.78,0.76,0.0,0.0,0.0,0.77,0.0,0.83,0.93,0.77,0.72,0.88,0.0,0.92,0.8,0.82,13.050000000000002
331,352,Rhian Brewster,SHU,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,98,Adam Lallana,BHA,MID,6.8,0.0,0.9,0.0,0.0,0.75,0.0,0.78,0.0,0.0,0.0,1.08,0.81,0.0,0.0,0.0,0.98,0.74,0.0,0.0,0.0,0.0,1.07,1.13,1.28,1.1,1.1,1.29,0.0,1.32,1.04,1.11,16.48
333,682,Thiago Alcántara,LIV,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.67,1.49,0.0,0.0,0.0,1.56,1.78,0.0,0.0,0.0,0.0,1.77,1.7,1.62,1.31,1.7,1.61,0.0,1.51,1.6,1.52,21.640000000000004
334,812,Hugo Bueno,WOL,DEF,7.0,0.0,0.61,0.0,0.0,0.0,0.7,0.57,0.0,0.0,0.89,0.0,0.48,0.0,0.0,0.0,0.77,0.69,0.0,0.0,0.0,0.61,0.0,0.86,0.67,0.69,0.49,0.89,0.0,0.92,0.71,0.72,11.270000000000001
335,2077,Pablo Sarabia,WOL,MID,6.8,0.0,3.07,0.0,0.0,0.0,2.88,3.04,0.0,0.0,3.05,0.0,2.36,0.0,0.0,0.0,3.08,3.05,0.0,0.0,0.0,2.6,0.0,2.98,3.18,2.89,2.55,3.23,0.0,3.44,2.91,3.03,47.33999999999999
336,980,Tahith Chong,LUT,MID,6.8,1.98,0.0,0.0,2.11,0.0,0.0,1.84,0.0,0.0,1.96,0.0,1.81,0.0,0.0,1.94,0.0,1.79,0.0,0.0,0.0,1.65,0.0,1.75,1.74,1.81,1.74,1.77,0.0,1.64,1.86,1.76,29.149999999999995
337,936,Emmanuel Dennis,FOR,FOR,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.26,0.0,0.0,0.0,0.0,0.17,0.28,0.23,0.24,0.22,0.19,0.0,0.19,0.21,0.22,2.54
338,861,William Osula,SHU,FOR,6.6,0.0,0.0,1.69,0.0,0.6,0.0,0.45,0.0,0.0,0.0,0.55,0.6,0.0,0.0,0.6,0.0,0.0,0.79,0.0,0.0,0.57,0.0,0.79,0.66,0.81,0.71,0.76,0.0,0.82,0.67,0.66,11.73
339,1050,CJ Egan-Riley,BUR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.23,0.0,0.28,0.17,0.24,0.32,0.25,0.0,0.19,0.29,0.22,2.6600000000000006
340,1231,Lloyd Kelly,BOU,DEF,6.7,0.0,1.95,0.0,0.0,1.89,0.0,0.0,2.17,0.0,0.0,1.23,1.41,0.0,0.0,2.32,0.0,3.14,0.0,0.0,0.0,2.81,0.0,0.29,1.85,2.79,2.37,2.22,0.0,1.16,3.52,2.61,33.730000000000004
341,1934,Jakub Kiwior,ARS,DEF,7.6,0.0,1.52,0.0,0.0,0.0,0.56,0.75,0.0,0.0,0.0,0.84,0.96,0.0,0.0,0.0,0.74,0.8,0.0,0.0,0.0,1.23,0.0,0.81,1.15,0.96,1.3,1.21,0.0,0.94,1.02,0.75,15.540000000000001
342,3458,Igor,BHA,DEF,7.6,0.0,0.68,0.0,0.0,0.62,0.0,0.57,0.0,0.0,0.0,0.95,0.75,0.0,0.0,0.0,0.67,0.48,0.0,0.0,0.0,0.0,0.84,1.02,1.15,1.02,0.77,0.98,0.0,1.11,0.64,0.95,13.2
343,1046,Trevoh Chalobah,CHE,DEF,7.9,0.29,0.0,0.0,0.0,0.47,0.0,0.0,0.67,0.0,0.0,0.57,0.0,0.0,0.51,0.52,0.0,0.45,0.0,0.0,0.0,0.55,0.0,0.44,0.42,0.44,0.53,0.0,0.45,0.58,0.7,0.61,8.200000000000001
344,225,Séamus Coleman,EVE,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.67,0.0,0.0,0.74,0.0,0.46,0.0,0.0,0.0,0.0,0.66,0.6,0.69,0.56,0.69,0.56,0.0,0.59,0.67,0.5,7.6899999999999995
345,526,Matt Doherty,WOL,DEF,7.5,0.0,0.53,0.0,0.0,0.0,0.64,0.62,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0,0.87,0.85,0.0,0.0,0.0,0.81,0.0,1.13,0.86,0.87,0.58,1.14,0.0,1.18,0.88,0.9,13.38
346,1282,Tyrell Malacia,MUN,DEF,7.7,0.0,1.35,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.52,0.0,0.71,0.0,0.0,0.7,0.0,0.0,0.75,0.0,0.0,0.0,0.46,0.67,0.9,0.71,0.5,0.0,0.68,0.83,0.47,0.63,12.88
347,255,Mario Lemina,WOL,MID,7.0,0.0,2.86,0.0,0.0,0.0,2.67,2.3,0.0,0.0,2.52,0.0,1.83,0.0,0.0,0.0,2.22,2.47,0.0,0.0,0.0,2.03,0.0,2.16,2.15,2.13,2.0,2.06,0.0,2.26,2.59,2.21,36.46
348,878,Shandon Baptiste,BRE,MID,6.5,0.0,0.38,0.0,0.0,0.47,0.0,0.0,0.45,0.0,0.56,0.0,0.0,0.59,0.0,0.61,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.67,0.57,0.65,0.7,0.61,0.0,0.65,0.64,0.0,8.830000000000002
349,421,Brandon Williams,MUN,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
