,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
304,45,Cameron Archer,SHU,FOR,7.2,2.91,0.0,0.0,0.0,3.05,2.82,0.0,0.0,0.0,2.81,0.0,3.1,0.0,0.0,0.0,2.42,0.0,3.5,0.0,0.0,0.0,2.6,3.9,2.79,3.16,0.0,33.06
305,3477,Gustavo Hamer,SHU,MID,6.8,2.97,0.0,0.0,0.0,3.11,2.88,0.0,0.0,0.0,2.82,0.0,3.13,0.0,0.0,0.0,2.53,0.0,3.38,0.0,0.0,0.0,2.64,3.75,2.65,3.03,0.0,32.89
306,2319,Ben Doak,LIV,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,3184,Danilo,FOR,MID,7.0,0.0,0.0,0.93,1.21,0.0,0.0,2.61,0.0,0.0,2.3,0.0,2.6,0.0,0.0,0.0,0.0,2.21,0.0,2.5,0.0,0.0,2.4,2.45,2.58,2.44,0.0,24.23
308,1168,Vitaliy Mykolenko,EVE,DEF,7.6,0.0,0.62,0.0,0.79,0.0,1.22,0.0,0.0,0.0,1.15,0.0,0.58,0.0,0.0,0.0,0.0,0.95,0.84,0.0,0.0,0.96,0.0,0.87,1.03,0.84,0.0,9.85
309,297,Kalvin Phillips,MCI,MID,7.1,0.99,0.0,0.0,0.79,0.0,0.53,0.0,0.0,0.0,0.0,0.33,0.3,0.0,0.0,0.0,0.0,0.34,0.4,0.0,0.0,0.0,0.41,0.4,0.43,0.45,0.0,5.37
310,1242,Chris Mepham,BOU,DEF,6.7,0.0,0.41,0.0,0.0,0.33,0.38,0.0,0.0,0.0,0.47,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.26,0.0,0.0,0.52,0.0,0.68,0.67,0.56,0.0,5.58
311,2391,Ansu Fati,BHA,MID,8.2,1.19,0.0,0.0,0.0,2.2,2.08,0.0,0.0,0.0,0.0,3.13,2.16,0.0,0.0,0.0,0.0,3.41,3.05,0.0,0.0,0.0,3.68,3.26,2.89,3.45,0.0,30.500000000000004
312,1237,David Brooks,BOU,MID,6.7,0.0,1.39,0.0,0.0,1.21,1.19,0.0,0.0,0.0,1.24,0.0,1.6,0.0,0.0,0.0,1.47,0.0,0.99,0.0,0.0,1.25,0.0,1.46,1.45,1.25,0.0,14.5
313,189,Vicente Guaita,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,3362,Mahmoud Dahoud,BHA,MID,7.5,0.78,0.0,0.0,0.0,1.45,1.13,0.0,0.0,0.0,0.0,1.24,1.0,0.0,0.0,0.0,0.0,1.24,1.2,0.0,0.0,0.0,1.38,1.42,1.25,1.18,0.0,13.269999999999998
315,1192,Toti Gomes,WOL,DEF,6.9,0.34,0.0,0.0,0.71,0.0,0.45,0.0,0.0,0.0,0.0,0.75,0.76,0.0,0.0,0.0,0.68,0.0,0.94,0.0,0.0,0.82,0.0,0.86,0.49,1.2,0.0,8.0
316,492,Chris Basham,SHU,DEF,6.7,0.55,0.0,0.0,0.0,0.59,0.56,0.0,0.0,0.0,0.68,0.0,0.75,0.0,0.0,0.0,0.41,0.0,1.29,0.0,0.0,0.0,0.63,1.31,0.93,0.93,0.0,8.629999999999999
317,3432,Bénie Adama Traore,SHU,FOR,7.0,1.09,0.0,0.0,0.0,1.16,1.18,0.0,0.0,0.0,1.19,0.0,1.28,0.0,0.0,0.0,1.11,0.0,1.42,0.0,0.0,0.0,1.14,1.63,1.21,1.34,0.0,13.75
318,718,Ben Godfrey,EVE,DEF,7.1,0.0,0.52,0.0,0.7,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.59,0.0,0.0,0.0,0.0,0.86,0.79,0.0,0.0,0.88,0.0,0.83,1.05,0.79,0.0,9.129999999999999
319,880,Vitaly Janelt,BRE,MID,7.3,2.19,0.0,0.0,2.34,0.0,0.0,2.27,0.0,0.0,2.08,0.0,2.22,0.0,0.0,0.0,2.2,0.0,2.23,0.0,0.0,0.0,2.13,2.17,2.36,2.11,0.0,24.299999999999997
320,1393,Marcus Tavernier,BOU,MID,7.2,0.0,1.6,0.0,0.0,1.36,1.45,0.0,0.0,0.0,1.48,0.0,1.67,0.0,0.0,0.0,1.59,0.0,1.19,0.0,0.0,1.38,0.0,1.48,1.53,1.43,0.0,16.16
321,1735,Antoine Semenyo,BOU,MID,6.6,0.0,0.84,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.95,0.0,1.04,0.0,0.0,0.0,1.05,0.0,0.72,0.0,0.0,0.93,0.0,1.01,1.0,0.9,0.0,10.09
322,172,Ross Barkley,LUT,MID,7.2,2.02,0.0,0.0,2.19,0.0,1.96,0.0,0.0,2.17,2.1,0.0,1.92,0.0,0.0,0.0,0.0,1.76,0.0,1.87,0.0,1.77,0.0,1.97,1.84,2.05,0.0,23.619999999999997
323,493,Oliver McBurnie,SHU,FOR,7.0,2.65,0.0,0.0,0.0,2.76,2.61,0.0,0.0,0.0,2.53,0.0,2.9,0.0,0.0,0.0,2.23,0.0,3.21,0.0,0.0,0.0,2.44,3.5,2.55,2.88,0.0,30.26
324,696,Sergio Reguilón,MUN,DEF,7.6,1.39,0.0,0.0,1.89,0.0,2.88,0.0,0.0,0.0,1.62,0.0,0.54,0.0,0.0,0.0,0.0,0.43,0.59,0.0,0.0,0.74,0.0,0.59,0.45,0.0,0.62,11.739999999999998
325,2095,Zeki Amdouni,BUR,FOR,7.1,0.0,0.0,2.45,2.52,0.0,1.99,0.0,0.0,2.39,2.55,0.0,2.13,0.0,0.0,0.0,2.32,0.0,2.39,0.0,0.0,1.95,0.0,2.75,2.76,2.32,0.0,28.520000000000003
326,120,Charlie Taylor,BUR,DEF,6.8,0.0,0.0,1.02,0.99,0.0,0.59,0.0,0.0,1.15,0.86,0.0,0.81,0.0,0.0,0.0,0.89,0.0,1.26,0.0,0.0,0.49,0.0,1.25,1.49,1.16,0.0,11.959999999999999
327,936,Emmanuel Dennis,FOR,FOR,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,475,Jack Robinson,SHU,DEF,6.7,0.86,0.0,0.0,0.0,2.04,1.69,0.0,0.0,0.0,1.71,0.0,1.99,0.0,0.0,0.0,0.5,0.0,3.3,0.0,0.0,0.0,1.03,3.28,2.17,1.82,0.0,20.39
329,980,Tahith Chong,LUT,MID,6.8,1.17,0.0,0.0,1.35,0.0,1.24,0.0,0.0,1.36,1.38,0.0,1.31,0.0,0.0,0.0,0.0,1.26,0.0,1.35,0.0,1.27,0.0,1.38,1.29,1.96,0.0,16.32
330,581,Dara O'Shea,BUR,DEF,6.7,0.0,0.0,3.96,2.94,0.0,1.14,0.0,0.0,3.22,2.55,0.0,2.05,0.0,0.0,0.0,2.85,0.0,3.72,0.0,0.0,0.81,0.0,4.17,4.14,2.61,0.0,34.160000000000004
331,593,Josh Cullen,BUR,MID,7.0,0.0,0.0,2.92,2.64,0.0,1.96,0.0,0.0,2.42,2.29,0.0,2.13,0.0,0.0,0.0,2.59,0.0,2.62,0.0,0.0,1.81,0.0,3.53,2.58,2.1,0.0,29.590000000000003
332,1105,Hwang Hee-chan,WOL,MID,7.3,2.77,0.0,0.0,2.79,0.0,2.17,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,2.45,0.0,2.48,0.0,0.0,2.73,0.0,2.67,2.37,2.85,0.0,28.680000000000003
333,1346,Stefan Bajcetic,LIV,MID,7.0,0.5,0.0,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.24,0.16,0.29,0.24,0.0,1.9999999999999998
334,885,Josh Dasilva,BRE,MID,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.36,0.0,0.59
335,1307,Ryan Yates,FOR,MID,6.8,0.0,0.0,2.45,2.01,0.0,0.0,2.14,0.0,0.0,2.26,0.0,2.48,0.0,0.0,0.0,0.0,2.08,0.0,2.23,0.0,0.0,2.23,2.18,2.22,2.18,0.0,24.459999999999997
336,421,Brandon Williams,MUN,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,3405,Pelly Ruddock Mpanzu,LUT,MID,6.7,0.73,0.0,0.0,1.02,0.0,1.03,0.0,0.0,1.12,1.17,0.0,1.15,0.0,0.0,0.0,0.0,1.14,0.0,1.18,0.0,1.12,0.0,1.21,1.11,1.85,0.0,13.83
338,984,Oliver Skipp,TOT,MID,6.9,0.45,0.0,0.0,0.0,0.46,0.48,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.31,0.34,0.0,4.799999999999999
339,3269,Auston Trusty,SHU,DEF,6.5,0.32,0.0,0.0,0.0,0.38,0.37,0.0,0.0,0.0,0.4,0.0,0.57,0.0,0.0,0.0,0.33,0.0,0.78,0.0,0.0,0.0,0.45,0.87,0.66,0.62,0.0,5.75
340,828,Carney Chukwuemeka,CHE,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1231,Lloyd Kelly,BOU,DEF,6.7,0.0,2.15,0.0,0.0,1.15,1.35,0.0,0.0,0.0,2.25,0.0,3.04,0.0,0.0,0.0,2.76,0.0,0.26,0.0,0.0,1.71,0.0,2.82,2.36,2.21,0.0,22.060000000000002
342,352,Rhian Brewster,SHU,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1744,Kudus Mohammed,WHU,MID,8.1,2.21,0.0,0.0,0.0,2.5,2.92,0.0,0.0,0.0,0.0,2.59,0.0,2.37,0.0,0.0,0.0,2.99,2.35,0.0,0.0,0.0,3.08,2.57,2.83,2.54,0.0,28.949999999999996
344,1407,Thilo Kehrer,WHU,DEF,7.4,0.42,0.0,0.0,0.0,0.41,0.87,0.0,0.0,0.0,0.0,0.64,0.0,0.67,0.0,0.0,0.0,0.99,0.71,0.0,0.0,0.0,1.07,0.86,0.97,0.65,0.0,8.26
345,98,Adam Lallana,BHA,MID,6.8,0.7,0.0,0.0,0.0,0.77,0.64,0.0,0.0,0.0,0.0,0.69,0.56,0.0,0.0,0.0,0.0,0.91,0.77,0.0,0.0,0.0,0.9,0.9,0.73,0.87,0.0,8.44
346,1450,Boubacar Traoré,WOL,MID,6.7,1.53,0.0,0.0,1.81,0.0,1.43,0.0,0.0,0.0,0.0,1.59,1.38,0.0,0.0,0.0,1.36,0.0,1.46,0.0,0.0,1.46,0.0,1.38,1.3,1.58,0.0,16.28
347,1847,Edson Álvarez,WHU,MID,7.1,1.63,0.0,0.0,0.0,1.9,1.99,0.0,0.0,0.0,0.0,1.9,0.0,1.86,0.0,0.0,0.0,2.02,1.71,0.0,0.0,0.0,2.11,1.91,1.99,1.9,0.0,20.919999999999995
348,360,Nathaniel Phillips,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2077,Pablo Sarabia,WOL,MID,6.8,2.7,0.0,0.0,2.82,0.0,2.24,0.0,0.0,0.0,0.0,2.82,2.83,0.0,0.0,0.0,2.48,0.0,2.81,0.0,0.0,3.16,0.0,2.92,2.48,3.2,0.0,30.46
350,3213,Hamed Junior Traorè,BOU,MID,6.5,0.0,0.92,0.0,0.0,0.87,0.83,0.0,0.0,0.0,0.9,0.0,0.96,0.0,0.0,0.0,1.05,0.0,0.75,0.0,0.0,0.96,0.0,1.07,1.06,0.9,0.0,10.270000000000001
351,255,Mario Lemina,WOL,MID,7.0,2.9,0.0,0.0,3.06,0.0,2.1,0.0,0.0,0.0,0.0,2.59,3.03,0.0,0.0,0.0,2.29,0.0,2.36,0.0,0.0,2.47,0.0,2.36,2.28,2.21,0.0,27.65
352,1934,Jakub Kiwior,ARS,DEF,7.6,0.0,0.64,0.0,0.0,0.84,0.96,0.0,0.0,0.0,0.0,0.77,0.89,0.0,0.0,0.0,1.38,0.0,0.77,0.0,0.0,1.19,0.0,0.96,1.35,1.25,0.0,10.999999999999998
353,668,Max Lowe,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1250,Fabio Vieira,ARS,MID,7.8,0.0,0.85,0.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.79,0.96,0.0,0.0,0.0,1.13,0.0,0.76,0.0,0.0,1.03,0.0,0.95,1.17,1.04,0.0,10.669999999999998
355,3407,Aribim Pepple,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,155,Hakim Ziyech,CHE,MID,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,3458,Igor,BHA,DEF,7.6,0.48,0.0,0.0,0.0,0.83,0.84,0.0,0.0,0.0,0.0,0.81,0.51,0.0,0.0,0.0,0.0,1.06,1.01,0.0,0.0,0.0,1.25,1.03,0.88,1.06,0.0,9.76
358,1046,Trevoh Chalobah,CHE,DEF,7.9,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.58,0.0,0.78,0.0,0.51,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.52,0.0,0.45,0.52,0.66,0.0,0.53,5.57
359,682,Thiago Alcántara,LIV,MID,7.7,0.0,0.0,0.0,0.0,0.44,0.69,0.0,0.0,0.0,0.0,1.25,1.84,0.0,0.0,0.0,0.0,1.78,0.0,1.58,0.0,0.0,1.67,1.35,1.77,1.77,0.0,14.139999999999999
360,225,Séamus Coleman,EVE,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.52,0.0,0.0,0.74,0.0,0.63,0.79,0.7,0.0,3.79
361,1282,Tyrell Malacia,MUN,DEF,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,526,Matt Doherty,WOL,DEF,7.5,0.38,0.0,0.0,0.71,0.0,0.51,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.73,0.0,0.92,0.0,0.0,0.86,0.0,0.9,0.6,1.22,0.0,8.48
363,1050,CJ Egan-Riley,BUR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1245,Ryan Christie,BOU,MID,6.7,0.0,2.23,0.0,0.0,1.84,1.54,0.0,0.0,0.0,1.53,0.0,1.75,0.0,0.0,0.0,1.64,0.0,1.23,0.0,0.0,1.44,0.0,1.62,1.62,1.49,0.0,17.93
365,1225,Joe Rothwell,BOU,MID,6.5,0.0,0.92,0.0,0.0,0.85,0.8,0.0,0.0,0.0,0.86,0.0,0.98,0.0,0.0,0.0,0.99,0.0,0.89,0.0,0.0,0.99,0.0,1.12,1.0,1.05,0.0,10.450000000000001
366,1378,Harry Toffolo,FOR,DEF,6.6,0.0,0.0,0.21,0.12,0.0,0.0,0.19,0.0,0.0,0.23,0.0,0.38,0.0,0.0,0.0,0.0,0.2,0.0,0.32,0.0,0.0,0.32,0.33,0.36,0.32,0.0,2.9799999999999995
367,441,Javier Manquillo,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,419,Donny van de Beek,MUN,MID,7.1,0.93,0.0,0.0,0.9,0.0,0.84,0.0,0.0,0.0,0.75,0.0,0.7,0.0,0.0,0.0,0.0,0.53,0.7,0.0,0.0,0.9,0.0,0.77,0.68,0.0,0.87,8.57
369,3376,Benson Manuel,BUR,MID,7.0,0.0,0.0,0.93,1.02,0.0,0.79,0.0,0.0,0.96,1.02,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.0,0.86,0.0,1.11,1.11,0.91,0.0,11.62
370,1778,Wataru Endo,LIV,MID,7.3,2.56,0.0,0.0,0.0,1.62,1.36,0.0,0.0,0.0,0.0,1.13,1.21,0.0,0.0,0.0,0.0,1.16,0.0,1.23,0.0,0.0,1.22,1.0,1.24,1.33,0.0,15.06
371,963,Ryan John Giles,LUT,DEF,6.9,2.24,0.0,0.0,3.72,0.0,2.49,0.0,0.0,3.39,2.19,0.0,2.64,0.0,0.0,0.0,0.0,1.88,0.0,1.68,0.0,1.28,0.0,3.18,2.02,1.69,0.0,28.400000000000002
372,452,Martin Dúbravka,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.26,0.21,0.27,0.0,0.95
373,861,William Osula,SHU,FOR,6.6,0.23,0.0,0.0,0.0,0.42,0.47,0.0,0.0,0.0,0.51,0.0,0.57,0.0,0.0,0.0,0.51,0.0,0.76,0.0,0.0,0.0,0.57,0.73,0.6,0.65,0.0,6.02
374,3367,Ameen Al-Dakhil,BUR,DEF,6.6,0.0,0.0,2.09,1.77,0.0,0.88,0.0,0.0,1.93,1.97,0.0,1.19,0.0,0.0,0.0,1.48,0.0,1.83,0.0,0.0,0.63,0.0,2.59,3.05,2.23,0.0,21.64
375,2068,Saša Lukić,FUL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,709,Wesley Fofana,CHE,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,3187,Noni Madueke,CHE,MID,7.9,0.0,1.54,0.0,0.0,1.45,0.0,0.0,1.36,0.0,1.23,0.0,1.15,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.17,0.0,0.96,1.04,1.37,0.0,1.16,13.77
378,33,Cédric Soares,ARS,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
379,878,Shandon Baptiste,BRE,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.0,0.46
380,3209,Felipe,FOR,DEF,6.7,0.0,0.0,1.28,0.61,0.0,0.0,2.61,0.0,0.0,2.34,0.0,3.52,0.0,0.0,0.0,0.0,1.08,0.0,2.56,0.0,0.0,2.07,2.03,2.88,2.04,0.0,23.02
381,728,Robin Olsen,AVL,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17
382,3420,Andre Brooks,SHU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,3398,Cauley Woodrow,LUT,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,3183,Andrey Santos,FOR,MID,6.4,0.0,0.0,0.23,0.19,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.23,0.0,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.0,0.24,0.28,0.27,0.27,0.0,2.48
385,916,Max Aarons,BOU,DEF,6.7,0.0,2.58,0.0,0.0,1.48,1.55,0.0,0.0,0.0,2.1,0.0,2.78,0.0,0.0,0.0,2.54,0.0,0.6,0.0,0.0,1.69,0.0,2.52,2.24,2.09,0.0,22.169999999999998
386,670,Jayden Bogle,SHU,DEF,6.7,1.12,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.67,0.0,0.79,0.0,0.0,0.0,0.4,0.0,1.28,0.0,0.0,0.0,0.58,1.26,0.84,0.85,0.0,9.290000000000001
387,507,Fraser Forster,TOT,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.21,0.0,0.61
388,260,Jay Stansfield,FUL,FOR,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1047,Armando Broja,CHE,FOR,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.65,0.0,0.87,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1.02,0.0,0.85,0.93,0.92,0.0,0.97,7.7299999999999995
390,1401,Mikkel Damsgaard,BRE,MID,6.9,0.72,0.0,0.0,1.59,0.0,0.0,1.74,0.0,0.0,1.58,0.0,1.86,0.0,0.0,0.0,1.67,0.0,1.89,0.0,0.0,0.0,1.66,1.82,2.05,1.46,0.0,18.040000000000003
391,3406,Alfie Doughty,LUT,DEF,6.9,1.17,0.0,0.0,1.75,0.0,1.34,0.0,0.0,1.72,1.33,0.0,1.54,0.0,0.0,0.0,0.0,1.2,0.0,1.14,0.0,0.92,0.0,2.06,1.24,1.16,0.0,16.57
392,484,Oliver Norwood,SHU,MID,7.0,2.79,0.0,0.0,0.0,2.87,2.75,0.0,0.0,0.0,2.57,0.0,2.84,0.0,0.0,0.0,2.43,0.0,2.85,0.0,0.0,0.0,2.58,3.35,2.51,2.86,0.0,30.4
393,3400,Admiral Muskwe,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,1,Calum Chambers,AVL,DEF,7.3,0.45,0.0,0.0,0.0,0.45,0.68,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.0,0.0,0.0,0.83,0.0,0.84,0.0,0.0,0.95,0.62,0.85,0.66,0.0,7.890000000000001
395,845,Jesuran Rak Sakyi,CRY,MID,6.4,0.45,0.0,0.0,0.33,0.0,0.18,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.0,0.19,0.0,0.22,0.22,0.22,0.0,2.5000000000000004
396,2351,Jeremy Doku,MCI,MID,8.5,3.81,0.0,0.0,3.92,0.0,3.09,0.0,0.0,0.0,0.0,1.96,2.3,0.0,0.0,0.0,0.0,2.1,2.86,0.0,0.0,0.0,2.1,2.41,2.65,2.16,0.0,29.360000000000003
397,2414,Anass Zaroury,BUR,MID,7.0,0.0,0.0,1.96,2.2,0.0,1.79,0.0,0.0,2.15,2.21,0.0,1.63,0.0,0.0,0.0,1.77,0.0,1.8,0.0,0.0,1.4,0.0,2.08,2.16,1.76,0.0,22.909999999999997
398,1165,Lewis Hall,NEW,MID,6.5,0.45,0.0,0.0,0.0,0.34,0.37,0.0,0.0,0.0,0.0,0.41,0.42,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0.4,0.36,0.0,3.86
399,1234,Jaidon Anthony,BOU,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1319,Moussa Niakhate,FOR,DEF,6.6,0.0,0.0,2.95,0.43,0.0,0.0,2.34,0.0,0.0,2.05,0.0,3.11,0.0,0.0,0.0,0.0,0.89,0.0,2.2,0.0,0.0,1.84,1.84,2.66,1.87,0.0,22.180000000000003
401,214,Mason Holgate,EVE,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1233,Adam Smith,BOU,DEF,6.9,0.0,0.54,0.0,0.0,0.52,0.62,0.0,0.0,0.0,0.87,0.0,1.25,0.0,0.0,0.0,1.11,0.0,0.26,0.0,0.0,0.75,0.0,1.04,0.97,0.88,0.0,8.81
403,1074,Lewis Dobbin,EVE,FOR,6.5,0.0,0.6,0.0,0.66,0.0,0.82,0.0,0.0,0.0,0.76,0.0,0.64,0.0,0.0,0.0,0.0,0.65,0.68,0.0,0.0,0.63,0.0,0.75,0.77,0.69,0.0,7.649999999999999
404,3372,Scott Twine,BUR,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,384,Scott Carson,MCI,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
