,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
303,727,Nathaniel Clyne,CRY,DEF,7.1,0.75,0.0,0.46,0.0,0.0,0.67,0.0,0.0,0.85,0.0,0.0,0.86,0.0,1.01,0.0,0.79,1.01,0.0,0.68,0.0,0.52,0.76,0.7,0.84,0.6,1.01,11.509999999999998
304,404,James Garner,EVE,MID,6.5,2.0,0.0,1.81,0.0,0.0,0.0,0.0,1.97,1.91,0.0,0.0,1.9,0.0,0.0,2.02,2.01,1.88,0.0,2.08,0.0,1.97,1.95,1.76,2.04,1.98,2.01,29.29
305,3411,Issa Kaboré,LUT,DEF,7.0,2.41,0.0,2.69,0.0,0.0,0.0,0.0,1.91,0.0,1.82,0.0,1.48,0.0,3.09,0.0,1.95,1.77,0.0,0.0,0.0,2.6,2.02,2.96,2.25,2.63,2.17,31.75
306,491,John Egan,SHU,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.11,0.21,0.17,0.89
307,593,Josh Cullen,BUR,MID,7.0,2.7,0.0,2.55,0.0,0.0,0.0,2.74,0.0,3.41,0.0,0.0,1.93,0.0,0.0,3.48,3.49,2.51,0.0,2.04,0.0,3.43,2.28,2.35,2.11,3.27,0.0,38.29
308,150,Callum Hudson-Odoi,FOR,MID,7.7,2.13,0.0,2.05,0.0,0.0,0.0,0.0,1.51,0.0,1.63,0.0,0.0,1.55,1.59,0.0,1.81,1.56,0.0,1.51,0.0,1.59,1.81,1.31,1.58,1.42,1.46,24.509999999999998
309,189,Vicente Guaita,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,812,Hugo Bueno,WOL,DEF,7.0,0.0,0.57,0.61,0.0,0.0,0.0,0.52,0.0,0.74,0.0,0.0,0.64,0.0,0.7,0.0,0.48,0.88,0.0,0.87,0.0,0.71,0.73,0.68,0.9,0.59,0.7,10.319999999999999
311,1192,Toti Gomes,WOL,DEF,6.9,0.0,0.76,0.88,0.0,0.0,0.0,0.74,0.0,1.2,0.0,0.0,0.96,0.0,1.03,0.0,0.53,1.43,0.0,1.46,0.0,1.04,1.11,1.02,1.49,0.8,1.05,15.500000000000002
312,1168,Vitaliy Mykolenko,EVE,DEF,7.6,3.14,0.0,1.46,0.0,0.0,0.0,0.0,2.21,2.02,0.0,0.0,2.43,0.0,0.0,2.04,2.55,1.96,0.0,2.21,0.0,2.61,1.73,1.28,2.7,2.34,2.33,33.010000000000005
313,720,Tosin Adarabioyo,FUL,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.47,0.0,0.38,0.61,0.0,0.0,0.54,0.42,0.66,0.59,0.44,0.46,0.62,5.65
314,2319,Ben Doak,LIV,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1438,Sasa Kalajdzic,WOL,FOR,6.7,0.0,0.56,0.61,0.0,0.0,0.0,0.59,0.0,0.71,0.0,0.0,0.83,0.0,0.78,0.0,0.7,0.92,0.0,1.04,0.0,0.86,0.74,0.68,0.83,0.68,0.76,11.29
316,1237,David Brooks,BOU,MID,6.7,1.19,0.0,1.32,0.0,0.0,0.0,1.2,0.0,0.87,0.0,0.0,1.04,0.0,1.36,0.0,1.25,1.04,0.0,1.08,0.0,1.4,1.14,1.32,1.07,1.12,1.13,17.53
317,3172,Kevin Schade,BRE,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,3362,Mahmoud Dahoud,BHA,MID,7.5,0.0,2.03,1.12,0.0,0.0,0.0,0.0,1.23,1.12,0.0,0.0,0.0,1.33,1.19,0.0,1.1,1.16,0.0,1.21,0.0,0.99,1.12,1.18,1.16,1.25,1.19,18.38
319,594,Pablo Fornals,WHU,MID,7.4,0.0,0.45,0.0,0.65,0.0,0.0,0.0,0.85,0.72,0.0,0.0,0.0,0.95,0.0,0.82,0.9,0.83,0.0,0.0,0.91,1.11,0.95,0.79,0.95,0.96,1.07,12.91
320,1242,Chris Mepham,BOU,DEF,6.7,0.15,0.0,0.4,0.0,0.0,0.0,0.47,0.0,0.26,0.0,0.0,0.46,0.0,0.65,0.0,0.55,0.57,0.0,0.48,0.0,0.86,0.69,0.74,0.48,0.53,0.58,7.870000000000002
321,1393,Marcus Tavernier,BOU,MID,7.2,2.27,0.0,2.21,0.0,0.0,0.0,1.96,0.0,1.37,0.0,0.0,1.69,0.0,1.81,0.0,1.71,1.6,0.0,1.56,0.0,1.86,1.64,1.86,1.56,1.64,1.63,26.369999999999997
322,718,Ben Godfrey,EVE,DEF,7.1,0.71,0.0,0.48,0.0,0.0,0.0,0.0,0.64,0.74,0.0,0.0,0.86,0.0,0.0,0.75,0.95,0.82,0.0,0.8,0.0,1.02,0.7,0.57,1.01,0.89,0.89,11.83
323,1250,Fabio Vieira,ARS,MID,7.8,0.0,0.82,0.76,0.0,0.0,0.0,1.11,0.0,0.78,0.0,0.0,1.16,0.0,1.02,0.0,1.34,1.04,0.0,0.96,0.0,1.16,0.86,1.11,0.97,1.02,0.98,15.090000000000002
324,3432,Bénie Adama Traore,SHU,FOR,7.0,0.73,0.0,0.74,0.0,0.0,0.0,0.59,0.0,0.85,0.0,0.0,0.0,0.65,0.89,0.0,0.79,0.76,0.0,0.8,0.0,0.73,0.67,0.88,0.6,0.85,0.66,11.19
325,492,Chris Basham,SHU,DEF,6.7,1.84,0.0,2.07,0.0,0.0,0.0,0.69,0.0,3.21,0.0,0.0,0.0,1.15,3.18,0.0,2.22,1.84,0.0,2.5,0.0,1.23,1.45,3.44,0.22,2.63,1.97,29.639999999999997
326,3184,Danilo,FOR,MID,7.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.05,0.0,2.17,0.0,0.0,2.35,2.36,0.0,2.54,2.29,0.0,2.35,0.0,2.39,2.58,2.06,2.34,2.15,2.21,29.099999999999994
327,120,Charlie Taylor,BUR,DEF,6.8,2.65,0.0,1.86,0.0,0.0,0.0,2.57,0.0,3.59,0.0,0.0,0.85,0.0,0.0,3.4,4.16,2.68,0.0,1.38,0.0,3.6,2.15,2.05,1.71,3.94,0.0,36.589999999999996
328,880,Vitaly Janelt,BRE,MID,7.3,2.26,0.0,2.38,0.0,0.0,0.0,2.23,0.0,2.35,0.0,0.0,0.0,2.19,2.21,0.0,2.45,2.16,0.0,2.25,0.0,2.13,0.0,0.0,0.0,0.0,0.0,22.609999999999996
329,1735,Antoine Semenyo,BOU,MID,6.6,0.61,0.0,0.77,0.0,0.0,0.0,0.83,0.0,0.64,0.0,0.0,0.81,0.0,0.99,0.0,0.95,0.86,0.0,0.86,0.0,1.08,0.98,1.12,0.92,0.97,0.97,13.360000000000005
330,1307,Ryan Yates,FOR,MID,6.8,0.54,0.0,0.97,0.0,0.0,0.0,0.0,0.94,0.0,0.98,0.0,0.0,0.97,0.92,0.0,1.01,0.97,0.0,0.95,0.0,1.06,1.05,0.92,0.99,0.93,0.95,14.15
331,885,Josh Dasilva,BRE,MID,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.58,0.0,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.95
332,1744,Kudus Mohammed,WHU,MID,8.1,0.0,1.82,0.0,1.81,0.0,0.0,0.0,2.39,1.93,0.0,0.0,0.0,2.41,0.0,2.06,2.26,1.98,0.0,0.0,2.11,2.56,2.16,1.7,2.16,2.18,2.54,32.07
333,1579,Luca Koleosho,BUR,MID,6.8,2.71,0.0,2.2,0.0,0.0,0.0,2.38,0.0,2.47,0.0,0.0,2.05,0.0,0.0,2.71,2.86,2.26,0.0,2.07,0.0,2.64,2.22,2.33,2.06,2.63,0.0,33.589999999999996
334,493,Oliver McBurnie,SHU,FOR,7.0,2.59,0.0,2.82,0.0,0.0,0.0,2.12,0.0,3.03,0.0,0.0,0.0,2.24,3.14,0.0,2.29,2.49,0.0,2.69,0.0,2.11,2.18,2.92,1.9,2.98,2.15,37.64999999999999
335,255,Mario Lemina,WOL,MID,7.0,0.0,2.73,1.91,0.0,0.0,0.0,2.09,0.0,2.23,0.0,0.0,2.32,0.0,2.23,0.0,2.16,2.22,0.0,2.19,0.0,2.45,2.47,2.19,2.38,2.24,2.4,34.21
336,352,Rhian Brewster,SHU,FOR,6.6,0.57,0.0,0.55,0.0,0.0,0.0,0.47,0.0,0.66,0.0,0.0,0.0,0.55,0.78,0.0,0.55,0.66,0.0,0.7,0.0,0.61,0.64,0.86,0.57,0.84,0.63,9.64
337,98,Adam Lallana,BHA,MID,6.8,0.0,0.78,0.91,0.0,0.0,0.0,0.0,1.13,1.1,0.0,0.0,0.0,1.4,1.19,0.0,1.07,1.17,0.0,1.29,0.0,0.96,1.12,1.29,1.23,1.42,1.24,17.3
338,984,Oliver Skipp,TOT,MID,6.9,0.72,0.0,0.0,0.0,0.73,0.56,0.0,0.0,0.0,0.0,0.45,0.38,0.0,0.4,0.0,0.33,0.42,0.0,0.38,0.0,0.4,0.42,0.38,0.43,0.39,0.4,6.79
339,1346,Stefan Bajcetic,LIV,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1450,Boubacar Traoré,WOL,MID,6.7,0.0,1.05,0.79,0.0,0.0,0.0,0.72,0.0,0.78,0.0,0.0,0.87,0.0,0.76,0.0,0.66,0.79,0.0,0.8,0.0,0.83,0.76,0.71,0.84,0.71,0.78,11.85
341,936,Emmanuel Dennis,FOR,FOR,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,980,Tahith Chong,LUT,MID,6.8,1.89,0.0,1.27,0.0,0.0,0.0,0.0,1.55,0.0,1.61,0.0,1.57,0.0,1.65,0.0,1.19,1.61,0.0,1.12,0.0,1.24,1.14,1.22,1.19,1.17,1.2,20.62
343,1231,Lloyd Kelly,BOU,DEF,6.7,0.53,0.0,3.36,0.0,0.0,0.0,3.13,0.0,0.24,0.0,0.0,1.8,0.0,3.09,0.0,2.36,2.3,0.0,1.22,0.0,3.58,2.56,2.74,1.26,1.55,2.03,31.75
344,828,Carney Chukwuemeka,CHE,MID,6.7,0.56,0.0,0.64,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.75,0.0,0.71,0.71,0.0,0.96,0.9,0.0,0.93,0.0,1.17,0.82,0.81,0.82,0.89,0.0,11.440000000000003
345,421,Brandon Williams,MUN,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,475,Jack Robinson,SHU,DEF,6.7,1.66,0.0,2.02,0.0,0.0,0.0,0.17,0.0,3.41,0.0,0.0,0.0,0.79,3.25,0.0,2.18,1.65,0.0,2.52,0.0,0.93,1.22,3.52,-0.16,2.64,1.82,27.62
347,916,Max Aarons,BOU,DEF,6.7,2.39,0.0,3.14,0.0,0.0,0.0,2.98,0.0,0.57,0.0,0.0,1.92,0.0,2.75,0.0,2.36,2.27,0.0,1.4,0.0,3.25,2.36,2.66,1.49,1.75,1.95,33.239999999999995
348,682,Thiago Alcántara,LIV,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.88,1.23,0.0,1.83,1.66,0.0,1.5,0.0,1.57,1.41,1.47,1.41,1.55,0.0,14.890000000000002
349,1847,Edson Álvarez,WHU,MID,7.1,0.0,2.34,0.0,1.78,0.0,0.0,0.0,2.06,1.81,0.0,0.0,0.0,2.14,0.0,1.95,2.28,2.07,0.0,0.0,2.09,2.35,2.27,1.99,2.17,2.31,2.46,32.06999999999999
350,172,Ross Barkley,LUT,MID,7.2,0.46,0.0,1.82,0.0,0.0,0.0,0.0,1.79,0.0,1.86,0.0,1.81,0.0,1.83,0.0,1.35,1.84,0.0,1.23,0.0,1.22,1.18,1.28,1.24,1.22,1.25,21.38
351,1934,Jakub Kiwior,ARS,DEF,7.6,0.0,0.27,0.48,0.0,0.0,0.0,0.76,0.0,0.54,0.0,0.0,0.91,0.0,0.82,0.0,1.05,1.0,0.0,0.83,0.0,0.93,0.7,1.03,0.92,1.07,0.99,12.299999999999999
352,526,Matt Doherty,WOL,DEF,7.5,0.0,0.89,1.01,0.0,0.0,0.0,0.98,0.0,1.4,0.0,0.0,1.24,0.0,1.35,0.0,0.77,1.72,0.0,1.76,0.0,1.19,1.3,1.18,1.67,1.0,1.26,18.720000000000002
353,1245,Ryan Christie,BOU,MID,6.7,2.49,0.0,2.75,0.0,0.0,0.0,2.56,0.0,1.98,0.0,0.0,2.25,0.0,2.43,0.0,2.37,2.02,0.0,2.12,0.0,2.29,2.06,2.27,1.99,2.06,2.05,33.69
354,3213,Hamed Junior Traorè,BOU,MID,6.5,0.77,0.0,0.79,0.0,0.0,0.0,0.77,0.0,0.57,0.0,0.0,0.8,0.0,0.91,0.0,0.84,0.72,0.0,0.71,0.0,0.94,0.76,0.84,0.72,0.75,0.75,11.64
355,225,Séamus Coleman,EVE,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.36,0.0,0.0,0.48,0.0,0.0,0.47,0.53,0.46,0.0,0.57,0.0,0.63,0.49,0.43,0.67,0.6,0.61,6.56
356,581,Dara O'Shea,BUR,DEF,6.7,0.64,0.0,0.53,0.0,0.0,0.0,0.8,0.0,1.02,0.0,0.0,0.47,0.0,0.0,1.15,1.38,1.05,0.0,0.67,0.0,1.34,0.9,0.87,0.76,1.41,0.0,12.989999999999998
357,360,Nathaniel Phillips,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1282,Tyrell Malacia,MUN,DEF,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,441,Javier Manquillo,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,155,Hakim Ziyech,CHE,MID,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,3269,Auston Trusty,SHU,DEF,6.5,1.15,0.0,1.68,0.0,0.0,0.0,0.65,0.0,2.72,0.0,0.0,0.0,1.02,2.69,0.0,1.94,1.62,0.0,2.28,0.0,1.09,1.3,3.07,0.23,2.35,1.74,25.53
362,1046,Trevoh Chalobah,CHE,DEF,7.9,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.2,0.22,0.0,0.29,0.26,0.0,0.27,0.0,0.33,0.29,0.29,0.3,0.3,0.0,3.1399999999999997
363,3407,Aribim Pepple,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,3405,Pelly Ruddock Mpanzu,LUT,MID,6.7,1.99,0.0,1.19,0.0,0.0,0.0,0.0,1.23,0.0,1.51,0.0,1.48,0.0,1.31,0.0,0.98,1.2,0.0,0.81,0.0,0.78,0.72,0.76,0.74,0.74,0.75,16.19
365,1050,CJ Egan-Riley,BUR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,1407,Thilo Kehrer,WHU,DEF,7.4,0.0,0.51,0.0,0.61,0.0,0.0,0.0,1.02,0.71,0.0,0.0,0.0,1.08,0.0,0.97,1.08,0.71,0.0,0.0,0.87,1.18,0.85,0.57,0.88,1.08,1.14,13.260000000000002
367,3390,Mads Juel Andersen,LUT,DEF,6.9,0.93,0.0,1.05,0.0,0.0,0.0,0.0,0.62,0.0,0.5,0.0,0.42,0.0,0.73,0.0,0.55,0.48,0.0,0.39,0.0,0.65,0.53,0.7,0.56,0.65,0.56,9.32
368,207,Jarrad Branthwaite,EVE,DEF,7.0,3.56,0.0,1.09,0.0,0.0,0.0,0.0,2.46,1.97,0.0,0.0,2.49,0.0,0.0,1.96,2.78,1.84,0.0,2.06,0.0,2.69,1.54,1.04,2.82,2.31,2.33,32.94
369,963,Ryan John Giles,LUT,DEF,6.9,0.67,0.0,0.7,0.0,0.0,0.0,0.0,0.58,0.0,0.53,0.0,0.55,0.0,0.84,0.0,0.65,0.58,0.0,0.61,0.0,0.67,0.57,0.74,0.61,0.69,0.62,9.61
370,1861,Sofyan Amrabat,MUN,MID,7.3,2.87,0.0,1.89,0.0,0.0,0.0,0.0,0.75,0.83,0.0,0.0,0.91,0.0,0.0,0.86,0.81,0.96,0.0,1.05,0.0,0.92,0.92,0.95,0.92,0.98,0.94,16.56
371,1047,Armando Broja,CHE,FOR,7.4,1.65,0.0,1.15,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.1,0.0,0.95,0.95,0.0,1.21,1.06,0.0,1.23,0.0,1.38,0.99,0.97,0.97,1.1,0.0,15.880000000000003
372,3420,Andre Brooks,SHU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,3367,Ameen Al-Dakhil,BUR,DEF,6.6,3.03,0.0,2.28,0.0,0.0,0.0,2.79,0.0,4.17,0.0,0.0,0.96,0.0,0.0,4.19,4.83,2.92,0.0,1.42,0.0,4.27,2.4,2.33,1.86,4.71,0.0,42.160000000000004
374,3209,Felipe,FOR,DEF,6.7,0.86,0.0,2.94,0.0,0.0,0.0,0.0,1.2,0.0,2.72,0.0,0.0,2.19,2.37,0.0,3.08,2.36,0.0,2.81,0.0,2.36,3.3,1.45,2.22,1.95,1.86,33.67
375,3458,Igor,BHA,DEF,7.6,0.0,1.28,0.62,0.0,0.0,0.0,0.0,1.46,1.35,0.0,0.0,0.0,1.43,0.84,0.0,0.69,0.8,0.0,1.07,0.0,0.6,0.92,0.85,0.86,1.13,1.06,14.959999999999999
376,728,Robin Olsen,AVL,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.26,0.0,0.22,0.31,0.2,0.29,0.24,0.23,2.0900000000000003
377,3183,Andrey Santos,FOR,MID,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,3398,Cauley Woodrow,LUT,FOR,6.6,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.23,0.0,0.28,0.0,0.27,0.0,0.37,0.0,0.27,0.31,0.0,0.29,0.0,0.26,0.24,0.27,0.26,0.25,0.26,3.9300000000000006
379,709,Wesley Fofana,CHE,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,3196,Jhon Durán,AVL,MID,6.7,0.0,0.86,0.0,0.63,0.0,0.0,0.0,0.77,0.0,0.69,0.0,0.0,0.84,0.68,0.0,0.71,0.49,0.0,0.61,0.0,0.52,0.76,0.52,0.69,0.57,0.56,9.9
381,1225,Joe Rothwell,BOU,MID,6.5,0.63,0.0,0.72,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,0.77,0.0,0.86,0.0,0.73,0.65,0.0,0.54,0.0,0.36,0.32,0.33,0.31,0.31,0.32,8.33
382,214,Mason Holgate,EVE,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,3243,Thomas Kaminski,LUT,GK,6.3,3.12,0.0,3.57,0.0,0.0,0.0,0.0,2.66,0.0,2.4,0.0,2.64,0.0,4.0,0.0,2.95,2.51,0.0,2.07,0.0,3.5,2.9,3.91,2.99,3.53,3.52,46.27000000000001
384,484,Oliver Norwood,SHU,MID,7.0,1.3,0.0,1.4,0.0,0.0,0.0,1.18,0.0,1.37,0.0,0.0,0.0,1.25,1.58,0.0,1.3,1.56,0.0,1.51,0.0,1.44,1.3,1.58,1.14,1.49,1.33,20.730000000000004
385,845,Jesuran Rak Sakyi,CRY,MID,6.4,1.38,0.0,0.9,0.0,0.0,0.92,0.0,0.0,0.83,0.0,0.0,0.74,0.0,0.67,0.0,0.59,0.58,0.0,0.51,0.0,0.41,0.44,0.42,0.44,0.41,0.46,9.700000000000001
386,3187,Noni Madueke,CHE,MID,7.9,0.86,0.0,0.6,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.8,0.0,0.68,0.75,0.0,0.92,0.82,0.0,0.94,0.0,0.85,0.69,0.67,0.68,0.75,0.0,10.879999999999999
387,668,Max Lowe,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,419,Donny van de Beek,MUN,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1233,Adam Smith,BOU,DEF,6.9,0.71,0.0,0.78,0.0,0.0,0.0,0.84,0.0,0.29,0.0,0.0,0.64,0.0,0.87,0.0,0.77,0.7,0.0,0.54,0.0,1.07,0.84,0.91,0.55,0.62,0.69,10.82
390,1890,Ryan Gravenberch,LIV,MID,8.1,0.0,1.67,1.77,0.0,0.0,0.0,0.0,1.82,0.0,1.6,0.0,0.0,0.99,0.64,0.0,0.89,0.9,0.0,0.79,0.0,0.87,0.76,0.8,0.75,0.83,0.0,15.08
391,1378,Harry Toffolo,FOR,DEF,6.6,0.57,0.0,0.26,0.0,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.19,0.0,0.17,0.25,0.17,0.2,0.19,0.18,2.86
392,3400,Admiral Muskwe,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,878,Shandon Baptiste,BRE,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.43,0.0,0.62,0.0,0.89,0.0,0.0,0.0,0.0,0.0,2.2
394,861,William Osula,SHU,FOR,6.6,0.0,0.0,0.54,0.0,0.0,0.0,0.45,0.0,0.64,0.0,0.0,0.0,0.53,0.75,0.0,0.6,0.71,0.0,0.71,0.0,0.59,0.55,0.75,0.49,0.72,0.54,8.57
395,2077,Pablo Sarabia,WOL,MID,6.8,0.0,2.5,2.42,0.0,0.0,0.0,2.27,0.0,2.56,0.0,0.0,2.46,0.0,2.56,0.0,2.18,2.75,0.0,2.87,0.0,2.49,2.67,2.46,2.95,2.44,2.71,38.290000000000006
396,507,Fraser Forster,TOT,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999
397,452,Martin Dúbravka,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,3376,Benson Manuel,BUR,MID,7.0,0.23,0.0,0.57,0.0,0.0,0.0,0.65,0.0,0.77,0.0,0.0,0.62,0.0,0.0,0.82,0.88,0.71,0.0,0.72,0.0,0.87,0.73,0.76,0.67,0.89,0.0,9.89
399,321,Jonny Evans,MUN,DEF,7.7,0.51,0.0,0.57,0.0,0.0,0.0,0.0,0.4,0.51,0.0,0.0,0.8,0.0,0.0,0.66,0.43,0.66,0.0,0.86,0.0,0.49,0.65,0.73,0.74,0.7,0.75,9.46
400,260,Jay Stansfield,FUL,FOR,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,33,Cédric Soares,ARS,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2414,Anass Zaroury,BUR,MID,7.0,0.65,0.0,0.53,0.0,0.0,0.0,0.54,0.0,0.62,0.0,0.0,0.49,0.0,0.0,0.69,0.79,0.59,0.0,0.58,0.0,0.74,0.62,0.65,0.57,0.76,0.0,8.82
403,1,Calum Chambers,AVL,DEF,7.3,0.0,0.24,0.0,0.25,0.0,0.0,0.0,0.32,0.0,0.31,0.0,0.0,0.42,0.28,0.0,0.38,0.27,0.0,0.33,0.0,0.33,0.52,0.33,0.49,0.4,0.38,5.250000000000001
