,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
333,3187,Noni Madueke,CHE,MID,7.9,0.0,0.0,1.09,0.0,0.0,0.0,1.19,0.0,1.4,0.0,0.0,0.0,1.35,0.0,0.0,1.27,0.0,1.16,0.0,0.0,0.0,1.16,1.18,1.15,1.27,1.07,0.95,0.99,1.17,0.0,1.06,1.18,1.35,19.99
334,958,Will Hughes,CRY,MID,6.6,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.19,0.0,0.0,0.0,1.21,1.22,0.0,0.0,1.33,0.0,1.23,0.0,0.0,1.26,1.24,1.26,1.25,1.36,1.45,1.36,1.47,0.0,1.33,1.14,21.949999999999996
335,3406,Alfie Doughty,LUT,DEF,6.9,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,2.53,0.0,0.0,1.96,0.0,0.0,2.91,0.0,2.06,0.0,0.0,1.9,2.22,1.66,1.63,1.35,2.53,1.69,1.53,0.0,1.11,2.23,30.450000000000003
336,3385,Fred Onyedinma,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,484,Oliver Norwood,SHU,MID,7.0,0.0,3.91,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,2.76,0.0,3.45,0.0,3.01,0.0,0.0,0.0,3.25,3.13,0.0,0.0,3.04,3.37,2.85,3.35,2.93,3.89,2.85,3.35,0.0,3.18,3.19,54.46
338,664,Jamal Lewis,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,1319,Moussa Niakhate,FOR,DEF,6.6,0.0,0.84,0.0,0.0,3.14,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.39,0.0,0.0,0.0,2.78,0.46,0.0,0.0,2.3,0.0,2.1,3.14,0.92,2.23,1.82,1.86,2.65,1.86,0.0,2.37,1.85,32.88
340,3439,Milos Kerkez,BOU,DEF,6.7,0.0,2.46,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.06,0.0,0.0,1.04,0.0,0.0,1.17,0.0,0.0,0.77,0.93,0.0,0.0,1.19,1.63,1.58,0.36,1.08,1.53,1.34,1.27,0.0,0.75,1.88,20.639999999999997
341,812,Hugo Bueno,WOL,DEF,7.0,0.0,0.0,0.0,1.22,0.0,1.25,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.5,1.05,0.0,0.0,1.64,0.0,0.78,0.0,0.0,1.37,1.29,1.13,1.47,1.14,1.2,0.69,1.56,0.0,1.6,1.19,21.94
342,1450,Boubacar Traoré,WOL,MID,6.7,0.0,0.0,0.0,0.53,0.0,0.67,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.72,0.79,0.0,0.0,0.83,0.0,0.78,0.0,0.0,0.88,0.94,0.86,0.93,1.0,0.94,0.84,1.02,0.0,1.07,0.93,14.48
343,936,Emmanuel Dennis,FOR,FOR,7.1,0.0,0.39,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.48,0.0,0.0,0.0,0.66,0.5,0.0,0.0,0.67,0.0,0.55,0.69,0.56,0.6,0.65,0.69,0.76,0.66,0.0,0.67,0.72,10.26
344,1105,Hwang Hee-chan,WOL,MID,7.3,0.0,0.0,0.0,1.26,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.51,1.47,0.0,0.0,1.61,0.0,1.26,0.0,0.0,1.49,1.51,1.41,1.6,1.67,1.56,1.38,1.7,0.0,1.79,1.55,25.769999999999996
345,117,Jóhann Berg Guðmundsson,BUR,MID,7.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.42,0.0,0.0,0.0,1.31,1.36,0.0,1.12,0.0,0.0,1.33,1.17,1.22,1.42,1.05,1.34,1.38,1.16,0.0,1.08,1.37,20.290000000000003
346,3398,Cauley Woodrow,LUT,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.31,0.0,0.0,0.28,0.0,0.0,0.32,0.0,0.36,0.0,0.0,0.38,0.33,0.33,0.39,0.37,0.41,0.38,0.38,0.0,0.34,0.41,5.19
347,593,Josh Cullen,BUR,MID,7.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,3.12,0.0,0.0,0.0,2.78,2.61,0.0,2.03,0.0,0.0,2.41,2.33,2.81,2.98,1.95,3.61,2.85,2.21,0.0,1.99,3.14,41.839999999999996
348,634,Willy Boly,FOR,DEF,6.8,0.0,0.83,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.14,0.0,0.0,0.0,2.15,0.32,0.0,0.0,1.53,0.0,1.31,2.48,0.63,1.85,1.54,1.57,2.2,1.57,0.0,1.97,1.57,26.16
349,507,Fraser Forster,TOT,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.22,0.2,0.19,0.18,0.21,0.2,0.14,0.2,0.0,0.18,0.2,2.09
350,694,Bertrand Traoré,AVL,MID,6.6,0.0,0.22,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.37,0.0,0.0,0.45,0.54,0.0,0.0,0.35,0.0,0.36,0.0,0.0,0.3,0.39,0.41,0.39,0.39,0.32,0.35,0.29,0.0,0.34,0.32,6.24
351,1934,Jakub Kiwior,ARS,DEF,7.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.56,0.0,0.0,0.0,0.49,0.6,0.0,0.0,0.0,0.61,0.72,0.0,0.0,0.55,0.62,0.83,0.58,0.87,0.68,0.9,0.84,0.0,0.66,0.72,11.500000000000002
352,1050,CJ Egan-Riley,BUR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999
353,3366,Lyle Foster,BUR,FOR,6.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.5,0.0,0.0,0.0,0.4,0.44,0.0,0.37,0.0,0.0,0.56,0.44,0.44,0.53,0.41,0.56,0.6,0.47,0.0,0.43,0.59,7.47
354,3213,Hamed Junior Traorè,BOU,MID,6.5,0.0,2.6,0.0,0.0,0.0,2.06,0.0,0.0,0.0,2.25,0.0,0.0,1.73,0.0,0.0,1.98,0.0,0.0,1.94,1.74,0.0,0.0,1.91,2.18,2.02,1.49,1.71,1.82,1.81,1.67,0.0,1.65,2.07,32.629999999999995
355,3404,Dan Potts,LUT,DEF,6.6,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.54,0.0,0.47,0.0,0.0,0.45,0.52,0.46,0.4,0.35,0.56,0.44,0.39,0.0,0.34,0.5,7.0600000000000005
356,3207,João Gomes,WOL,MID,6.9,0.0,0.0,0.0,2.32,0.0,2.25,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.25,2.21,0.0,0.0,2.44,0.0,1.78,0.0,0.0,2.11,2.4,2.15,2.11,2.1,2.05,1.95,2.01,0.0,2.04,2.26,36.61999999999999
357,188,Wayne Hennessey,FOR,GK,6.0,0.0,2.3,0.0,0.0,4.04,0.0,0.0,0.0,0.0,2.88,0.0,0.0,2.7,0.0,0.0,0.0,3.61,1.91,0.0,0.0,3.31,0.0,3.14,3.99,2.24,3.07,2.87,3.37,3.81,2.78,0.0,3.4,2.79,52.209999999999994
358,1307,Ryan Yates,FOR,MID,6.8,0.0,1.85,0.0,0.0,2.18,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.97,0.0,0.0,0.0,2.03,1.67,0.0,0.0,1.96,0.0,1.95,2.16,1.77,1.87,1.89,1.91,1.99,1.88,0.0,1.87,1.95,32.8
359,1047,Armando Broja,CHE,FOR,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,3408,James Shea,LUT,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.19,0.21,0.18,0.15,0.17,0.23,0.19,0.17,0.0,0.16,0.21,2.5799999999999996
361,1692,Benoît Badiashile,CHE,DEF,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,682,Thiago Alcántara,LIV,MID,7.7,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.38,1.81,0.0,0.0,0.0,2.71,2.14,0.0,0.0,1.99,2.38,2.61,2.28,2.22,1.78,2.32,2.22,0.0,2.15,2.2,31.79
363,452,Martin Dúbravka,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48
364,3364,Simon Adingra,BHA,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.2,0.18,0.17,0.18,0.0,0.19,0.16,1.25
365,1028,Frank Onyeka,BRE,MID,6.5,0.0,0.0,0.36,0.0,0.0,0.41,0.0,0.0,0.0,0.51,0.0,0.0,0.65,0.0,0.0,0.53,0.0,0.63,0.0,0.0,0.62,0.0,0.61,0.68,0.61,0.71,0.6,0.62,0.7,0.61,0.0,0.66,0.64,10.15
366,156,Christian Pulisic,CHE,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,421,Brandon Williams,MUN,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,1316,Pape Matar Sarr,TOT,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,3400,Admiral Muskwe,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
370,878,Shandon Baptiste,BRE,MID,6.5,0.0,0.0,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0.83,0.0,0.0,0.9,0.0,0.0,0.74,0.0,0.94,0.0,0.0,0.91,0.0,0.83,0.92,0.77,0.95,0.78,0.81,0.93,0.8,0.0,0.86,0.84,14.229999999999999
371,3162,David Datro Fofana,CHE,FOR,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,3367,Ameen Al-Dakhil,BUR,DEF,6.6,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,1.94,0.0,0.0,0.0,2.14,1.94,0.0,1.13,0.0,0.0,2.14,1.65,2.05,2.66,0.88,2.73,3.08,2.21,0.0,1.22,2.8,32.15
373,1225,Joe Rothwell,BOU,MID,6.5,0.0,0.93,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.97,0.0,0.0,0.95,0.0,0.0,1.03,0.0,0.0,0.98,0.99,0.0,0.0,1.03,1.08,1.06,0.89,1.0,1.02,1.01,1.0,0.0,0.99,1.09,16.890000000000004
374,690,Harrison Ashby,NEW,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,360,Nathaniel Phillips,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.21,0.14,0.22,0.23,0.0,0.2,0.19,1.66
376,1378,Harry Toffolo,FOR,DEF,6.6,0.0,0.19,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.31,0.0,0.0,0.0,0.49,0.24,0.0,0.0,0.43,0.0,0.43,0.58,0.32,0.45,0.38,0.39,0.48,0.38,0.0,0.44,0.39,6.599999999999999
377,33,Cédric Soares,ARS,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,419,Donny van de Beek,MUN,MID,7.1,0.0,0.0,0.0,0.29,0.0,0.32,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.49,0.61,0.0,0.0,0.61,0.0,0.68,0.0,0.0,0.75,0.69,0.61,0.66,0.83,0.68,0.56,0.0,0.72,0.86,0.59,10.42
379,3186,Dango Ouattara,BOU,MID,6.8,0.0,2.1,0.0,0.0,0.0,1.66,0.0,0.0,0.0,1.87,0.0,0.0,1.69,0.0,0.0,1.9,0.0,0.0,1.61,1.62,0.0,0.0,1.73,1.99,1.92,1.27,1.79,1.91,1.91,1.74,0.0,1.72,2.23,30.659999999999993
380,1298,Sam Surridge,FOR,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,255,Mario Lemina,WOL,MID,7.0,0.0,0.0,0.0,2.36,0.0,2.21,0.0,0.0,0.0,2.31,0.0,0.0,0.0,2.35,2.18,0.0,0.0,2.3,0.0,1.9,0.0,0.0,2.15,2.62,2.1,2.17,2.18,2.14,2.02,2.04,0.0,2.23,2.61,37.870000000000005
382,3151,Facundo Buonanotte,BHA,MID,7.0,0.0,0.76,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.92,0.0,0.0,0.78,0.0,0.81,0.0,0.0,0.0,1.16,0.88,0.0,0.0,0.9,0.74,1.08,0.99,1.12,1.01,0.89,1.02,0.0,1.06,0.84,15.68
383,1401,Mikkel Damsgaard,BRE,MID,6.9,0.0,0.0,2.16,0.0,0.0,2.05,0.0,0.0,0.0,2.21,0.0,0.0,2.38,0.0,0.0,1.8,0.0,2.19,0.0,0.0,2.01,0.0,1.96,2.13,1.92,2.17,1.85,1.93,2.31,1.87,0.0,2.05,2.02,35.010000000000005
384,155,Hakim Ziyech,CHE,MID,7.5,0.0,0.0,1.03,0.0,0.0,0.0,0.94,0.0,1.11,0.0,0.0,0.0,1.17,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,1.04,0.98,1.04,1.05,1.0,0.82,0.85,1.01,0.0,0.92,1.02,1.16,17.240000000000002
385,2077,Pablo Sarabia,WOL,MID,6.8,0.0,0.0,0.0,2.14,0.0,2.3,0.0,0.0,0.0,2.29,0.0,0.0,0.0,2.17,2.29,0.0,0.0,2.39,0.0,1.65,0.0,0.0,2.28,2.44,2.24,2.33,2.15,1.99,1.73,2.2,0.0,2.33,1.98,36.89999999999999
386,3372,Scott Twine,BUR,MID,6.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.66,0.0,0.0,0.0,0.59,0.72,0.0,0.57,0.0,0.0,0.72,0.62,0.63,0.73,0.57,0.77,0.82,0.66,0.0,0.6,0.8,10.38
387,214,Mason Holgate,EVE,DEF,7.2,0.0,0.79,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.2,0.0,0.0,1.12,0.0,0.77,0.0,0.0,0.91,0.0,1.29,0.0,0.0,1.3,0.68,1.03,0.97,1.02,0.89,1.12,0.85,0.0,0.95,1.07,16.7
388,1165,Lewis Hall,CHE,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.25,0.0,0.0,0.0,0.28,0.0,0.0,0.33,0.0,0.35,0.0,0.0,0.0,0.32,0.35,0.31,0.36,0.38,0.29,0.29,0.32,0.0,0.31,0.33,0.36,4.99
389,1234,Jaidon Anthony,BOU,MID,7.0,0.0,1.11,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.93,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.88,1.03,0.0,0.0,1.06,1.1,1.07,0.83,0.91,0.97,0.96,0.89,0.0,0.89,1.08,16.370000000000005
390,984,Oliver Skipp,TOT,MID,6.9,0.0,0.0,0.28,0.0,0.0,0.39,0.0,0.0,0.0,0.46,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.49,0.52,0.0,0.0,0.49,0.57,0.56,0.55,0.43,0.43,0.39,0.45,0.0,0.42,0.44,7.83
391,3387,Reece Burke,LUT,DEF,6.6,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.9,0.0,0.0,0.64,0.0,0.0,1.07,0.0,0.83,0.0,0.0,0.72,0.82,0.67,0.63,0.54,1.09,0.77,0.65,0.0,0.52,0.95,11.61
392,852,Daniel Jebbison,SHU,MID,6.5,0.0,1.1,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.29,0.0,1.04,0.0,0.0,0.0,1.12,1.11,0.0,0.0,1.0,1.32,0.98,1.45,0.96,1.4,1.03,1.14,0.0,1.23,0.96,19.080000000000002
393,683,Arijanet Muric,BUR,GK,6.5,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,3.26,0.0,0.0,0.0,3.5,3.47,0.0,2.73,0.0,0.0,3.33,3.15,3.49,3.94,2.33,3.71,4.45,3.63,0.0,3.32,4.25,54.800000000000004
394,26,Reiss Nelson,ARS,MID,6.8,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.61,0.0,0.0,0.0,0.66,0.64,0.0,0.0,0.0,0.7,0.71,0.0,0.0,0.56,0.61,0.84,0.52,0.73,0.58,0.76,0.65,0.0,0.56,0.66,10.730000000000002
395,2095,Zeki Amdouni,BUR,FOR,7.1,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.81,0.0,0.0,0.0,2.49,2.73,0.0,2.05,0.0,0.0,2.63,2.21,2.42,2.65,2.06,2.8,2.89,2.35,0.0,2.14,2.87,40.18
396,617,Leander Dendoncker,AVL,MID,6.7,0.0,0.18,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.32,0.0,0.0,0.33,0.31,0.0,0.0,0.26,0.0,0.28,0.0,0.0,0.27,0.32,0.27,0.28,0.29,0.26,0.28,0.25,0.0,0.27,0.26,4.73
397,265,Tom Cairney,FUL,MID,6.7,0.0,1.06,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.81,0.0,0.0,0.6,0.0,1.01,0.0,0.0,0.82,0.0,0.0,0.0,0.9,1.1,0.84,0.85,0.82,0.8,0.95,0.79,0.97,0.0,0.92,0.76,15.040000000000001
398,463,Jonjo Shelvey,FOR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,1126,Jeremy Sarmiento,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,3386,Chiedozie Ogbene,LUT,FOR,6.8,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.94,0.0,0.0,1.86,0.0,0.0,1.8,0.0,1.88,0.0,0.0,1.9,1.65,1.7,1.9,1.47,1.61,1.5,1.52,0.0,1.38,1.62,26.389999999999997
401,3378,Hjalmar Ekdal,BUR,DEF,6.6,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.02,0.0,0.0,0.0,2.05,1.89,0.0,1.11,0.0,0.0,2.0,1.59,1.95,2.54,0.89,2.54,3.01,2.18,0.0,1.22,2.7,31.329999999999995
402,384,Scott Carson,MCI,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,1250,Fabio Vieira,ARS,MID,7.8,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.56,0.0,0.0,0.0,0.52,0.58,0.0,0.0,0.0,0.58,0.68,0.0,0.0,0.56,0.6,0.83,0.53,0.79,0.66,0.81,0.72,0.0,0.63,0.73,10.540000000000003
404,555,Giovani Lo Celso,TOT,MID,7.6,0.0,0.0,1.4,0.0,0.0,1.64,0.0,0.0,0.0,1.73,0.0,0.0,1.59,0.0,2.11,0.0,0.0,0.0,1.44,1.78,0.0,0.0,1.83,1.99,1.59,1.7,1.57,1.56,1.14,1.75,0.0,1.45,1.59,27.859999999999996
405,615,Ryan Fredericks,BOU,DEF,6.6,0.0,1.01,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.91,0.0,0.0,0.66,0.74,0.0,0.0,1.0,1.29,1.15,0.35,0.81,1.08,0.97,0.93,0.0,0.61,1.31,14.920000000000002
406,1,Calum Chambers,AVL,DEF,7.3,0.0,0.23,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.33,0.45,0.0,0.0,0.29,0.0,0.35,0.0,0.0,0.49,0.47,0.6,0.44,0.48,0.34,0.43,0.34,0.0,0.38,0.38,6.92
407,597,Ben Johnson,WHU,DEF,7.2,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.34,0.0,0.0,0.3,0.0,0.0,0.0,0.29,0.51,0.0,0.0,0.42,0.38,0.5,0.39,0.48,0.41,0.45,0.32,0.0,0.38,0.49,6.290000000000001
408,453,Emil Krafth,NEW,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.29,0.0,0.26,0.0,0.0,0.39,0.0,0.0,0.43,0.52,0.0,0.0,0.41,0.45,0.46,0.4,0.4,0.4,0.39,0.4,0.0,0.33,0.45,6.170000000000001
409,3402,Gabriel Osho,LUT,DEF,6.9,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,2.73,0.0,0.0,2.08,0.0,0.0,3.33,0.0,2.35,0.0,0.0,1.98,2.54,1.78,1.59,1.19,2.97,1.84,1.51,0.0,1.03,2.48,31.390000000000004
410,103,Jack Cork,BUR,MID,6.7,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.48,0.0,0.0,0.0,1.45,1.28,0.0,1.32,0.0,0.0,1.52,1.36,1.43,1.48,1.4,1.62,1.64,1.49,0.0,1.43,1.62,22.88
411,3409,Allan Campbell,LUT,MID,6.7,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.12,0.0,0.0,1.16,0.0,0.0,1.27,0.0,1.13,0.0,0.0,1.13,1.16,1.13,1.1,1.1,1.17,1.1,1.11,0.0,1.04,1.17,17.979999999999997
412,3461,Calvin Bassey,FUL,DEF,7.5,0.0,0.52,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.48,0.0,0.0,0.41,0.0,1.04,0.0,0.0,0.88,0.0,0.0,0.0,0.8,1.22,0.69,0.71,0.78,0.79,1.09,0.58,1.07,0.0,0.94,0.65,13.250000000000002
413,728,Robin Olsen,AVL,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.19,0.0,0.0,0.21,0.21,0.25,0.2,0.22,0.16,0.2,0.16,0.0,0.17,0.18,2.31
414,668,Max Lowe,SHU,DEF,6.7,0.0,3.16,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,1.39,0.0,2.68,0.0,1.28,0.0,0.0,0.0,2.04,1.86,0.0,0.0,1.76,2.05,0.9,2.85,1.2,2.72,1.85,1.76,0.0,2.22,1.38,33.21
415,3389,Luke Freeman,LUT,MID,6.6,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.52,0.0,0.0,0.55,0.0,0.0,0.62,0.0,0.56,0.0,0.0,0.59,0.61,0.58,0.58,0.55,0.61,0.56,0.57,0.0,0.51,0.61,8.82
