,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
250,1030,Kristoffer Ajer,BRE,DEF,6.6,0.0,0.0,0.72,0.0,0.0,0.73,0.0,0.0,0.0,0.95,0.0,0.0,1.03,0.0,0.0,0.69,0.0,1.13,0.0,0.0,1.03,0.0,0.74,1.19,0.79,1.09,0.68,0.83,1.36,0.79,0.0,1.18,1.06,15.99
251,1434,Divin Mubama,WHU,FOR,6.5,0.0,1.97,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.57,0.0,1.72,0.0,0.0,1.35,0.0,0.0,0.0,1.45,1.93,0.0,0.0,1.52,1.42,1.85,1.47,1.89,1.51,1.65,1.48,0.0,1.55,1.87,28.04
252,217,Michael Keane,EVE,DEF,7.3,0.0,3.44,0.0,0.0,0.0,0.0,2.33,0.0,0.0,3.94,0.0,0.0,3.53,0.0,1.85,0.0,0.0,2.41,0.0,4.12,0.0,0.0,3.74,1.38,2.68,2.32,2.86,2.26,3.26,2.17,0.0,2.49,3.0,47.78
253,454,Jamaal Lascelles,NEW,DEF,6.6,0.0,1.13,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.41,0.0,0.33,0.0,0.0,0.48,0.0,0.0,0.52,0.62,0.0,0.0,0.48,0.6,0.55,0.51,0.61,0.6,0.58,0.6,0.0,0.48,0.68,9.42
254,3403,Amari'i Bell,LUT,DEF,7.1,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,2.03,0.0,0.0,1.66,0.0,0.0,2.53,0.0,1.83,0.0,0.0,1.67,1.89,1.54,1.42,1.16,2.35,1.59,1.36,0.0,1.06,2.02,26.810000000000002
255,559,Hugo Lloris,TOT,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1396,Neto,BOU,GK,6.6,0.0,4.59,0.0,0.0,0.0,3.13,0.0,0.0,0.0,3.98,0.0,0.0,4.22,0.0,0.0,4.1,0.0,0.0,4.01,3.55,0.0,0.0,4.9,5.08,4.63,2.65,4.02,4.72,4.23,4.38,0.0,3.71,4.96,70.86
257,1113,Emerson,TOT,DEF,7.9,0.0,0.0,0.86,0.0,0.0,0.92,0.0,0.0,0.0,1.16,0.0,0.0,1.02,0.0,1.53,0.0,0.0,0.0,0.74,0.97,0.0,0.0,1.3,1.28,1.14,1.15,1.32,1.26,0.61,1.35,0.0,1.09,1.28,18.98
258,339,Jordan Henderson,LIV,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1393,Marcus Tavernier,BOU,MID,7.2,0.0,0.69,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.15,0.0,0.0,1.9,0.0,0.0,2.15,0.0,0.0,1.86,1.96,0.0,0.0,2.02,2.25,1.99,1.62,1.89,1.95,1.96,1.86,0.0,1.83,2.15,31.259999999999998
260,1249,Kieffer Moore,BOU,FOR,6.8,0.0,0.68,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.81,0.0,0.0,0.7,0.0,0.0,0.72,0.0,0.0,0.76,0.81,0.0,0.0,0.84,0.97,0.93,0.63,0.75,0.81,0.8,0.72,0.0,0.72,0.93,13.200000000000001
261,3363,Bart Verbruggen,BHA,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.45,0.0,0.0,0.67,0.0,0.83,0.0,0.0,0.0,1.65,1.37,0.0,0.0,1.14,1.04,1.51,1.65,1.83,1.59,1.32,1.56,0.0,1.68,1.17,19.67
262,1253,Boubacar Kamara,AVL,MID,6.7,0.0,2.27,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,1.99,0.0,0.0,2.03,2.24,0.0,0.0,2.05,0.0,2.02,0.0,0.0,1.85,2.27,2.17,1.93,2.04,1.93,2.11,1.77,0.0,1.94,1.86,34.86
263,429,Victor Lindelöf,MUN,DEF,7.9,0.0,0.0,0.0,0.51,0.0,0.46,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.48,0.74,0.0,0.0,0.79,0.0,0.9,0.0,0.0,0.94,0.97,0.69,0.81,1.15,0.87,0.63,0.0,0.85,1.05,0.57,13.280000000000001
264,491,John Egan,SHU,DEF,7.1,0.0,3.83,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,1.33,0.0,3.58,0.0,1.09,0.0,0.0,0.0,2.29,1.96,0.0,0.0,1.91,2.3,0.6,3.74,1.11,3.73,2.24,2.01,0.0,2.91,1.31,38.46000000000001
265,367,Harry Wilson,FUL,MID,7.4,0.0,2.62,0.0,0.0,0.0,2.42,0.0,0.0,0.0,1.74,0.0,0.0,1.45,0.0,1.97,0.0,0.0,1.68,0.0,0.0,0.0,1.71,1.96,1.67,1.7,1.71,1.55,1.83,1.53,1.85,0.0,1.78,1.48,30.650000000000002
266,44,Matt Targett,NEW,DEF,7.5,0.0,0.87,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.65,0.0,0.66,0.0,0.0,0.89,0.0,0.0,0.94,1.12,0.0,0.0,0.87,1.12,0.99,0.8,0.91,0.91,0.87,0.89,0.0,0.72,1.02,14.64
267,875,Mads Roerslev,BRE,DEF,6.8,0.0,0.0,0.3,0.0,0.0,0.37,0.0,0.0,0.0,0.43,0.0,0.0,0.49,0.0,0.0,0.38,0.0,0.6,0.0,0.0,0.63,0.0,0.46,0.69,0.46,0.6,0.4,0.47,0.71,0.45,0.0,0.63,0.57,8.64
268,3184,Danilo,FOR,MID,7.0,0.0,2.51,0.0,0.0,3.06,0.0,0.0,0.0,0.0,2.48,0.0,0.0,2.46,0.0,0.0,0.0,2.76,2.1,0.0,0.0,2.62,0.0,2.42,2.86,2.33,2.56,2.52,2.59,2.79,2.51,0.0,2.53,2.7,43.8
269,23,Pierre-Emerick Aubameyang,CHE,FOR,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,206,James Tomkins,CRY,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.21,0.0,0.0,0.0,0.35,0.31,0.0,0.0,0.4,0.0,0.28,0.0,0.0,0.48,0.35,0.38,0.47,0.5,0.52,0.43,0.51,0.0,0.37,0.29,6.01
271,1168,Vitaliy Mykolenko,EVE,DEF,7.6,0.0,1.25,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.64,0.0,0.0,1.5,0.0,0.87,0.0,0.0,1.21,0.0,1.74,0.0,0.0,1.57,0.78,1.17,1.17,1.44,1.13,1.49,1.13,0.0,1.25,1.45,21.819999999999997
272,3362,Mahmoud Dahoud,BHA,MID,7.5,0.0,4.05,0.0,0.0,0.0,3.24,0.0,0.0,0.0,4.33,0.0,0.0,2.71,0.0,3.09,0.0,0.0,0.0,4.16,2.73,0.0,0.0,2.66,2.18,3.22,3.4,3.33,3.65,2.66,3.29,0.0,2.59,2.34,53.629999999999995
273,1404,Sergio Gómez,MCI,DEF,7.5,0.41,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.56,0.0,0.0,0.67,0.0,0.61,0.0,0.0,0.45,0.55,0.54,0.66,0.55,0.56,0.62,0.57,0.0,0.7,0.66,9.350000000000001
274,715,Vladimír Coufal,WHU,DEF,7.4,0.0,2.99,0.0,0.0,0.0,0.0,2.62,0.0,0.0,1.74,0.0,3.31,0.0,0.0,1.46,0.0,0.0,0.0,1.42,3.36,0.0,0.0,2.16,2.09,2.9,1.98,2.95,2.42,2.97,1.64,0.0,2.2,3.11,41.32
275,1252,Matt Turner,FOR,GK,6.1,0.0,2.52,0.0,0.0,4.58,0.0,0.0,0.0,0.0,3.18,0.0,0.0,2.98,0.0,0.0,0.0,3.99,2.06,0.0,0.0,3.72,0.0,3.53,3.13,2.48,3.47,3.25,3.82,4.35,3.13,0.0,3.87,3.15,57.209999999999994
276,450,Paul Dummett,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.19,0.23,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06
277,101,Neal Maupay,EVE,FOR,7.3,0.0,2.24,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.38,0.0,0.0,1.14,0.0,1.04,0.0,0.0,1.14,0.0,1.31,0.0,0.0,1.33,0.97,1.14,1.14,1.02,1.1,1.15,1.01,0.0,1.11,1.08,20.54
278,372,Joël Matip,LIV,DEF,8.0,0.0,0.0,0.47,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.86,1.0,0.0,0.0,0.0,0.99,0.76,0.0,0.0,0.81,1.18,1.23,1.14,1.14,0.62,1.2,1.24,0.0,1.09,0.99,16.099999999999998
279,885,Josh Dasilva,BRE,MID,6.9,0.0,0.0,0.81,0.0,0.0,0.96,0.0,0.0,0.0,1.02,0.0,0.0,1.11,0.0,0.0,0.97,0.0,1.11,0.0,0.0,1.05,0.0,1.01,1.12,1.01,1.16,0.99,1.03,1.17,1.01,0.0,1.08,1.06,17.669999999999998
280,10,Rob Holding,ARS,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,727,Nathaniel Clyne,CRY,DEF,7.1,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.97,0.0,0.0,0.0,1.29,1.0,0.0,0.0,1.14,0.0,0.82,0.0,0.0,1.26,0.77,0.95,1.1,1.29,1.38,1.1,1.32,0.0,0.89,0.63,18.219999999999995
282,493,Oliver McBurnie,SHU,FOR,7.0,0.0,1.47,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.34,0.0,3.22,0.0,2.43,0.0,0.0,0.0,2.57,2.47,0.0,0.0,2.48,2.73,2.22,3.24,2.28,3.32,2.41,2.74,0.0,2.94,2.32,43.56
283,120,Charlie Taylor,BUR,DEF,6.8,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.21,0.0,0.0,0.0,1.26,1.11,0.0,0.66,0.0,0.0,1.29,0.98,1.18,1.52,0.52,1.43,1.73,1.28,0.0,0.73,1.55,18.53
284,344,Kostas Tsimikas,LIV,DEF,7.2,0.0,0.0,0.21,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.4,0.42,0.0,0.0,0.0,0.42,0.4,0.0,0.0,0.39,0.54,0.6,0.53,0.45,0.29,0.47,0.48,0.0,0.43,0.4,7.050000000000001
285,3411,Issa Kaboré,LUT,DEF,7.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,2.89,0.0,0.0,2.23,0.0,0.0,3.42,0.0,2.46,0.0,0.0,2.13,2.62,1.9,1.76,1.34,3.12,1.97,1.66,0.0,1.13,2.66,34.34
286,3461,Calvin Bassey,FUL,DEF,7.5,0.0,2.76,0.0,0.0,0.0,2.53,0.0,0.0,0.0,1.28,0.0,0.0,0.9,0.0,3.41,0.0,0.0,2.46,0.0,0.0,0.0,2.06,3.23,1.68,1.6,1.87,1.99,2.95,1.32,3.01,0.0,2.72,1.54,37.309999999999995
287,1889,Arnaut Danjuma,EVE,MID,7.4,0.0,1.54,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.96,0.0,0.0,2.58,0.0,2.45,0.0,0.0,2.33,0.0,2.76,0.0,0.0,2.87,2.22,2.56,2.52,2.34,2.44,2.46,2.3,0.0,2.48,2.36,41.62999999999999
288,1109,Takehiro Tomiyasu,ARS,DEF,7.5,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.69,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.0,0.57,0.64,0.0,0.0,0.52,0.58,0.82,0.52,0.77,0.6,0.8,0.74,0.0,0.59,0.64,10.88
289,1386,Gianluca Scamacca,WHU,FOR,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,9,Emile Smith Rowe,ARS,MID,7.9,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.7,0.0,0.0,0.0,0.6,0.44,0.0,0.0,0.0,0.52,0.5,0.0,0.0,0.41,0.48,0.63,0.52,0.7,0.57,0.72,0.63,0.0,0.55,0.64,9.760000000000002
291,1174,Philippe Coutinho,AVL,MID,7.7,0.0,0.33,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.55,0.0,0.0,0.6,0.6,0.0,0.0,0.38,0.0,0.47,0.0,0.0,0.38,0.42,0.49,0.42,0.43,0.36,0.38,0.33,0.0,0.37,0.35,7.43
292,1441,Idrissa Gana Gueye,EVE,MID,7.4,0.0,2.7,0.0,0.0,0.0,0.0,2.61,0.0,0.0,2.43,0.0,0.0,2.34,0.0,2.34,0.0,0.0,2.14,0.0,2.62,0.0,0.0,2.56,2.38,2.37,2.25,2.47,2.37,2.0,2.36,0.0,2.49,2.07,40.5
293,1256,Jan Paul van Hecke,BHA,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.32,0.0,0.0,0.27,0.0,0.25,0.0,0.0,0.0,0.43,0.3,0.0,0.0,0.32,0.27,0.44,0.42,0.41,0.36,0.29,0.35,0.0,0.39,0.25,5.31
294,352,Rhian Brewster,SHU,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.43,0.0,0.58,0.0,0.0,0.0,0.87,0.77,0.0,0.0,0.81,0.9,0.79,1.1,0.79,1.09,0.84,0.91,0.0,0.97,0.79,11.840000000000003
295,297,Kalvin Phillips,MCI,MID,7.1,0.33,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.45,0.0,0.53,0.0,0.43,0.0,0.0,0.51,0.0,0.54,0.0,0.0,0.48,0.56,0.53,0.62,0.53,0.54,0.58,0.53,0.0,0.58,0.57,8.690000000000001
296,655,Alphonse Areola,WHU,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1242,Chris Mepham,BOU,DEF,6.7,0.0,2.77,0.0,0.0,0.0,0.91,0.0,0.0,0.0,1.8,0.0,0.0,1.64,0.0,0.0,1.87,0.0,0.0,1.21,1.41,0.0,0.0,1.94,2.69,2.5,0.51,1.65,2.34,2.05,1.98,0.0,1.13,2.94,31.34
298,492,Chris Basham,SHU,DEF,6.7,0.0,1.29,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.66,0.0,1.37,0.0,0.59,0.0,0.0,0.0,1.03,0.89,0.0,0.0,0.93,1.05,0.44,1.55,0.65,1.52,1.1,0.97,0.0,1.31,0.7,16.94
299,436,Fred,MUN,MID,7.4,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.78,1.0,0.0,0.0,0.97,0.0,1.11,0.0,0.0,1.05,1.02,0.85,0.91,1.2,0.99,0.88,0.0,1.06,1.2,0.91,16.38
300,404,James Garner,EVE,MID,6.5,0.0,2.29,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.28,0.0,0.0,2.14,0.0,2.05,0.0,0.0,1.93,0.0,2.31,0.0,0.0,2.28,2.0,2.06,2.04,2.09,2.13,2.09,2.04,0.0,2.16,2.05,36.00999999999999
301,880,Vitaly Janelt,BRE,MID,7.3,0.0,0.0,2.2,0.0,0.0,2.07,0.0,0.0,0.0,2.13,0.0,0.0,2.21,0.0,0.0,1.91,0.0,2.15,0.0,0.0,1.98,0.0,1.86,2.03,1.99,2.12,1.91,1.96,2.22,1.92,0.0,2.04,2.02,34.720000000000006
302,213,Ellis Simms,EVE,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1046,Trevoh Chalobah,CHE,DEF,7.9,0.0,0.0,0.4,0.0,0.0,0.0,0.54,0.0,0.59,0.0,0.0,0.0,0.55,0.0,0.0,0.41,0.0,0.47,0.0,0.0,0.0,0.49,0.49,0.4,0.45,0.44,0.42,0.45,0.53,0.0,0.45,0.59,0.71,8.380000000000003
304,718,Ben Godfrey,EVE,DEF,7.1,0.0,1.18,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.24,0.0,0.0,1.29,0.0,0.81,0.0,0.0,1.01,0.0,1.54,0.0,0.0,1.45,0.67,1.08,1.03,1.15,0.95,1.21,0.93,0.0,1.03,1.17,18.549999999999997
305,2414,Anass Zaroury,BUR,MID,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,2.64,0.0,0.0,0.0,2.36,2.41,0.0,1.96,0.0,0.0,2.42,2.1,2.26,2.48,2.01,2.59,2.67,2.24,0.0,2.08,2.65,37.76
306,1237,David Brooks,BOU,MID,6.7,0.0,1.03,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.64,0.0,0.0,0.56,0.0,0.0,0.69,0.0,0.0,0.62,0.72,0.0,0.0,0.68,0.72,0.86,0.59,0.71,0.76,0.76,0.69,0.0,0.69,0.86,12.179999999999996
307,530,Davinson Sánchez,TOT,DEF,7.6,0.0,0.0,0.31,0.0,0.0,0.35,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0.0,0.6,0.0,0.0,0.0,0.37,0.47,0.0,0.0,0.58,0.6,0.54,0.49,0.62,0.59,0.35,0.63,0.0,0.52,0.61,8.61
308,225,Séamus Coleman,EVE,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,828,Carney Chukwuemeka,CHE,MID,6.7,0.0,0.0,2.46,0.0,0.0,0.0,1.57,0.0,1.0,0.0,0.0,0.0,0.61,0.0,0.0,0.45,0.0,0.47,0.0,0.0,0.0,0.47,0.58,0.48,0.56,0.49,0.5,0.51,0.58,0.0,0.54,0.59,0.65,12.51
310,1231,Lloyd Kelly,BOU,DEF,6.7,0.0,0.73,0.0,0.0,0.0,0.91,0.0,0.0,0.0,2.16,0.0,0.0,1.86,0.0,0.0,2.04,0.0,0.0,1.2,1.43,0.0,0.0,2.34,3.14,2.82,0.36,1.78,2.71,2.32,2.3,0.0,1.13,3.46,32.69
311,1233,Adam Smith,BOU,DEF,6.9,0.0,0.73,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.66,0.0,0.0,1.58,0.0,0.0,1.79,0.0,0.0,1.1,1.3,0.0,0.0,1.9,2.66,2.5,0.38,1.57,2.36,2.02,1.93,0.0,1.01,2.95,27.990000000000002
312,3172,Kevin Schade,BRE,MID,6.5,0.0,0.0,2.95,0.0,0.0,2.51,0.0,0.0,0.0,2.71,0.0,0.0,3.13,0.0,0.0,2.25,0.0,2.97,0.0,0.0,2.76,0.0,2.45,2.94,2.46,2.85,2.35,2.53,2.98,2.39,0.0,2.67,2.63,45.53000000000001
313,98,Adam Lallana,BHA,MID,6.8,0.0,1.2,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.22,0.0,0.0,1.15,0.0,1.17,0.0,0.0,0.0,1.64,1.2,0.0,0.0,1.27,0.99,1.58,1.42,1.56,1.4,1.23,1.43,0.0,1.47,1.15,22.159999999999997
314,3405,Pelly Ruddock Mpanzu,LUT,MID,6.7,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,2.08,0.0,0.0,1.96,0.0,0.0,2.05,0.0,1.9,0.0,0.0,1.97,1.86,1.86,1.97,1.92,2.05,1.86,1.91,0.0,1.75,2.05,31.24
315,1282,Tyrell Malacia,MUN,DEF,7.7,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.35,0.52,0.0,0.0,0.62,0.0,0.7,0.0,0.0,0.65,0.75,0.48,0.6,0.94,0.7,0.52,0.0,0.7,0.86,0.48,9.7
316,3399,Joseph Taylor,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1192,Toti Gomes,WOL,DEF,6.9,0.0,0.0,0.0,0.3,0.0,0.49,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.61,0.54,0.0,0.0,0.8,0.0,0.46,0.0,0.0,0.76,0.86,0.65,0.9,0.71,0.74,0.43,0.97,0.0,0.99,0.72,11.530000000000001
318,3209,Felipe,FOR,DEF,6.7,0.0,0.14,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.72,0.0,0.0,0.0,3.07,0.49,0.0,0.0,2.61,0.0,2.5,3.68,1.16,2.6,2.16,2.18,3.03,2.16,0.0,2.69,2.19,34.63
319,129,Chris Wood,FOR,FOR,7.2,0.0,0.59,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.41,0.0,0.0,0.0,0.5,0.36,0.0,0.0,0.47,0.0,0.42,0.56,0.43,0.45,0.44,0.46,0.51,0.44,0.0,0.45,0.48,7.75
320,1438,Sasa Kalajdzic,WOL,FOR,6.7,0.0,0.0,0.0,1.19,0.0,1.28,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.29,1.34,0.0,0.0,1.34,0.0,1.09,0.0,0.0,1.36,1.51,1.27,1.43,1.55,1.43,1.25,1.59,0.0,1.68,1.42,23.39
321,1284,Scott McKenna,FOR,DEF,6.6,0.0,0.53,0.0,0.0,3.28,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.79,0.0,0.0,0.0,1.62,0.28,0.0,0.0,1.37,0.0,1.2,1.93,0.52,1.38,1.19,1.23,1.73,1.22,0.0,1.55,1.22,22.109999999999996
322,441,Javier Manquillo,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1407,Thilo Kehrer,WHU,DEF,7.4,0.0,0.92,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.72,0.0,1.08,0.0,0.0,0.68,0.0,0.0,0.0,0.66,1.41,0.0,0.0,0.97,0.91,1.31,0.96,1.33,1.1,1.26,0.77,0.0,0.99,1.36,17.34
324,594,Pablo Fornals,WHU,MID,7.4,0.0,1.44,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.3,0.0,1.42,0.0,0.0,1.24,0.0,0.0,0.0,1.27,1.7,0.0,0.0,1.4,1.36,1.73,1.46,1.75,1.47,1.57,1.43,0.0,1.49,1.73,25.229999999999997
325,1245,Ryan Christie,BOU,MID,6.7,0.0,1.99,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.93,0.0,0.0,1.57,0.0,0.0,1.76,0.0,0.0,1.57,1.66,0.0,0.0,1.71,1.93,1.76,1.32,1.59,1.68,1.68,1.55,0.0,1.54,1.89,29.16
326,471,Wes Foderingham,SHU,GK,6.4,0.0,4.44,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,2.55,0.0,4.75,0.0,2.71,0.0,0.0,0.0,3.45,3.22,0.0,0.0,3.1,3.6,2.32,4.74,3.38,4.5,3.41,2.99,0.0,4.02,2.86,59.750000000000014
327,3439,Milos Kerkez,BOU,DEF,6.7,0.0,3.06,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.84,0.0,0.0,0.81,0.0,0.0,0.92,0.0,0.0,0.67,0.75,0.0,0.0,1.04,1.37,1.29,0.33,0.93,1.28,1.14,1.08,0.0,0.66,1.57,18.610000000000003
328,3376,Benson Manuel,BUR,MID,7.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,1.73,1.79,0.0,1.39,0.0,0.0,1.7,1.44,1.63,1.81,1.37,1.91,1.98,1.58,0.0,1.43,1.96,27.54
329,624,Pedro Neto,WOL,MID,7.6,0.0,0.0,0.0,2.17,0.0,2.26,0.0,0.0,0.0,2.16,0.0,0.0,0.0,1.99,2.17,0.0,0.0,2.13,0.0,1.8,0.0,0.0,2.05,2.13,1.97,2.04,2.15,2.04,1.86,2.17,0.0,2.26,2.03,35.379999999999995
330,475,Jack Robinson,SHU,DEF,6.7,0.0,2.8,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,1.28,0.0,2.81,0.0,1.05,0.0,0.0,0.0,1.89,1.64,0.0,0.0,1.65,1.91,0.67,2.96,1.06,2.86,1.95,1.69,0.0,2.38,1.19,31.880000000000003
331,936,Emmanuel Dennis,FOR,FOR,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1346,Stefan Bajcetic,LIV,MID,7.0,0.0,0.0,0.42,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.38,0.42,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.46,0.46,0.55,0.47,0.5,0.4,0.53,0.5,0.0,0.46,0.49,7.8100000000000005
