,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
249,427,Scott McTominay,MUN,MID,6.8,0.0,0.29,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.59,0.85,0.0,0.0,0.77,0.0,0.9,0.0,0.0,0.88,0.91,0.81,1.02,1.17,0.86,0.77,0.0,0.9,1.02,0.78,0.85,0.89,0.87,0.92,16.709999999999997
250,1030,Kristoffer Ajer,BRE,DEF,6.6,0.0,0.84,0.0,0.0,0.0,0.87,0.0,0.0,0.99,0.0,0.0,0.69,0.0,1.09,0.0,0.0,1.09,0.0,0.73,1.2,0.83,1.1,0.69,0.8,1.29,0.76,0.0,1.12,1.0,0.0,1.21,0.98,1.19,18.470000000000002
251,1434,Divin Mubama,WHU,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.26,0.0,0.0,0.0,0.29,0.43,0.0,0.0,0.4,0.42,0.5,0.35,0.51,0.42,0.44,0.4,0.0,0.42,0.5,0.44,0.36,0.44,0.44,7.270000000000002
252,217,Michael Keane,EVE,DEF,7.3,0.0,0.0,2.48,0.0,0.0,4.01,0.0,0.0,3.77,0.0,1.86,0.0,0.0,2.46,0.0,4.12,0.0,0.0,3.97,1.45,2.79,2.44,2.94,2.35,3.35,2.26,0.0,2.58,3.11,1.94,1.38,3.41,2.91,55.58
253,454,Jamaal Lascelles,NEW,DEF,6.6,0.0,0.17,0.0,0.0,0.0,0.0,0.37,0.0,0.42,0.0,0.0,0.57,0.0,0.0,0.56,0.62,0.0,0.0,0.51,0.58,0.62,0.49,0.55,0.55,0.53,0.54,0.0,0.44,0.62,0.61,0.67,0.4,0.44,10.26
254,3403,Amari'i Bell,LUT,DEF,7.1,0.0,0.0,0.0,0.0,1.69,0.0,0.0,2.7,0.0,0.0,1.89,0.0,0.0,2.98,0.0,2.09,0.0,0.0,1.87,2.36,1.83,1.62,1.31,2.77,1.8,1.54,0.0,1.15,2.36,1.86,2.66,2.06,2.26,38.79999999999999
255,559,Hugo Lloris,TOT,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1396,Neto,BOU,GK,6.6,0.0,3.29,0.0,0.0,0.0,4.18,0.0,0.0,4.22,0.0,0.0,4.33,0.0,0.0,4.21,3.58,0.0,0.0,5.17,5.34,4.86,2.78,4.22,4.96,4.44,4.38,0.0,3.89,5.21,4.68,4.53,3.7,3.74,85.71000000000001
257,1113,Emerson,TOT,DEF,7.9,0.0,3.01,0.0,0.0,0.0,4.07,0.0,0.0,3.1,0.0,4.26,0.0,0.0,0.0,1.85,2.47,0.0,0.0,4.04,3.65,3.32,3.03,3.46,3.25,1.26,4.03,0.0,2.74,3.52,3.9,2.19,4.32,2.18,63.65
258,339,Jordan Henderson,LIV,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1393,Marcus Tavernier,BOU,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1249,Kieffer Moore,BOU,FOR,6.8,0.0,0.65,0.0,0.0,0.0,0.85,0.0,0.0,0.78,0.0,0.0,0.95,0.0,0.0,0.83,0.94,0.0,0.0,0.98,1.18,1.08,0.77,0.87,0.94,0.93,0.8,0.0,0.84,1.08,0.94,1.04,0.87,0.91,18.23
261,3363,Bart Verbruggen,BHA,GK,6.9,0.0,0.49,0.0,0.0,0.0,0.9,0.0,0.0,1.21,0.0,2.28,0.0,0.0,0.0,3.09,2.54,0.0,0.0,1.86,1.87,3.0,3.08,2.75,2.86,2.31,2.79,0.0,3.04,2.03,2.76,2.42,2.56,3.24,47.080000000000005
262,1253,Boubacar Kamara,AVL,MID,6.7,0.0,0.0,2.64,0.0,0.0,0.0,2.13,0.0,0.0,2.27,2.31,0.0,0.0,2.21,0.0,2.2,0.0,0.0,2.06,2.39,2.42,2.06,2.17,2.03,2.22,1.86,0.0,2.04,1.95,2.17,2.04,2.06,2.02,43.25
263,429,Victor Lindelöf,MUN,DEF,7.9,0.0,0.28,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.47,0.0,0.0,0.56,0.0,0.63,0.0,0.0,0.65,0.63,0.48,0.57,0.88,0.61,0.46,0.0,0.6,0.72,0.43,0.56,0.64,0.63,0.59,11.190000000000001
264,491,John Egan,SHU,DEF,7.1,2.45,0.0,0.0,0.0,0.0,0.0,1.41,0.0,3.53,0.0,1.12,0.0,0.0,0.0,2.19,1.84,0.0,0.0,1.94,2.31,0.73,3.64,1.18,3.54,2.25,2.01,0.0,2.84,1.36,1.66,3.96,0.2,3.12,43.28
265,367,Harry Wilson,FUL,MID,7.4,0.0,1.74,0.0,0.0,0.0,1.62,0.0,0.0,1.3,0.0,1.68,0.0,0.0,1.58,0.0,0.0,0.0,1.57,1.9,1.58,1.52,1.66,1.55,1.82,1.52,1.85,0.0,1.77,1.47,1.76,1.77,1.57,1.57,32.8
266,44,Matt Targett,NEW,DEF,7.5,0.0,0.36,0.0,0.0,0.0,0.0,0.61,0.0,0.57,0.0,0.0,0.93,0.0,0.0,0.94,1.12,0.0,0.0,0.91,1.18,1.04,0.91,1.0,0.99,0.96,0.98,0.0,0.78,1.11,1.1,1.2,0.7,0.78,18.169999999999998
267,875,Mads Roerslev,BRE,DEF,6.8,0.0,0.29,0.0,0.0,0.0,0.39,0.0,0.0,0.49,0.0,0.0,0.36,0.0,0.56,0.0,0.0,0.62,0.0,0.46,0.76,0.54,0.63,0.45,0.52,0.79,0.5,0.0,0.7,0.63,0.0,0.75,0.62,0.74,10.8
268,3184,Danilo,FOR,MID,7.0,3.02,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,2.74,2.1,0.0,0.0,2.59,0.0,2.33,2.78,2.25,2.53,2.46,2.56,2.77,2.49,0.0,2.51,2.67,2.92,2.28,2.59,2.38,50.77
269,23,Pierre-Emerick Aubameyang,CHE,FOR,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,206,James Tomkins,CRY,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.31,0.0,0.0,0.38,0.0,0.31,0.0,0.0,0.55,0.34,0.4,0.49,0.53,0.59,0.49,0.55,0.0,0.42,0.32,0.46,0.43,0.51,0.37,7.77
271,1168,Vitaliy Mykolenko,EVE,DEF,7.6,0.0,0.0,1.0,0.0,0.0,1.33,0.0,0.0,1.49,0.0,0.83,0.0,0.0,1.02,0.0,1.69,0.0,0.0,1.46,0.74,1.2,1.1,1.37,1.06,1.39,1.06,0.0,1.16,1.35,0.9,0.72,1.46,1.29,23.62
272,3362,Mahmoud Dahoud,BHA,MID,7.5,0.0,3.87,0.0,0.0,0.0,4.66,0.0,0.0,2.86,0.0,3.09,0.0,0.0,0.0,4.61,3.11,0.0,0.0,3.01,2.32,3.6,3.71,3.65,3.98,2.91,3.6,0.0,2.8,2.53,3.54,3.75,4.24,3.5,69.33999999999999
273,1404,Sergio Gómez,MCI,DEF,7.5,0.0,0.31,0.0,0.0,0.0,0.0,0.46,0.0,0.44,0.0,0.33,0.0,0.0,0.42,0.0,0.49,0.0,0.0,0.38,0.52,0.36,0.63,0.42,0.43,0.48,0.44,0.0,0.53,0.51,0.0,0.5,0.58,0.39,8.620000000000001
274,715,Vladimír Coufal,WHU,DEF,7.4,0.0,0.0,2.82,0.0,0.0,1.85,0.0,3.64,0.0,0.0,1.5,0.0,0.0,0.0,1.57,3.62,0.0,0.0,2.4,2.29,3.23,2.21,3.29,2.68,3.34,1.8,0.0,2.45,3.48,2.38,1.41,2.41,3.14,51.50999999999999
275,1252,Matt Turner,FOR,GK,6.1,5.1,0.0,0.0,0.0,0.0,3.25,0.0,0.0,3.13,0.0,0.0,0.0,4.46,2.21,0.0,0.0,4.2,0.0,3.92,4.92,2.68,3.87,3.65,4.25,4.9,3.49,0.0,4.34,3.51,4.66,3.16,3.81,3.73,77.24000000000001
276,450,Paul Dummett,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.22,0.0,0.0,0.22,0.28,0.0,0.0,0.24,0.24,0.0,0.19,0.22,0.21,0.21,0.21,0.0,0.18,0.24,0.23,0.26,0.17,0.18,3.6700000000000004
277,101,Neal Maupay,EVE,FOR,7.3,0.0,0.0,2.43,0.0,0.0,1.72,0.0,0.0,1.15,0.0,0.9,0.0,0.0,0.96,0.0,1.15,0.0,0.0,1.39,1.02,1.2,1.2,1.07,1.16,1.21,1.06,0.0,1.17,1.14,1.11,0.92,1.19,1.14,24.290000000000003
278,372,Joël Matip,LIV,DEF,8.0,0.0,0.68,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.82,1.01,0.0,0.0,0.0,1.0,0.71,0.0,0.0,0.82,1.15,1.29,1.25,1.12,0.59,1.09,1.13,0.0,1.0,0.91,0.83,1.04,0.89,1.05,18.900000000000002
279,885,Josh Dasilva,BRE,MID,6.9,0.0,1.04,0.0,0.0,0.0,0.95,0.0,0.0,1.04,0.0,0.0,0.94,0.0,1.11,0.0,0.0,1.13,0.0,1.0,1.11,1.03,1.11,1.07,1.05,1.19,1.02,0.0,1.1,1.08,0.0,1.17,1.04,1.18,20.36
280,10,Rob Holding,ARS,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,727,Nathaniel Clyne,CRY,DEF,7.1,0.0,0.0,0.0,0.42,0.0,0.55,0.0,0.0,0.0,0.76,0.65,0.0,0.0,0.83,0.0,0.59,0.0,0.0,0.95,0.67,0.76,0.94,1.0,1.05,0.86,0.97,0.0,0.71,0.53,0.79,0.74,0.9,0.62,15.290000000000001
282,493,Oliver McBurnie,SHU,FOR,7.0,1.01,0.0,0.0,0.0,0.0,0.0,2.48,0.0,3.5,0.0,2.43,0.0,0.0,0.0,2.6,2.47,0.0,0.0,2.6,2.86,2.33,3.32,2.39,3.35,2.44,2.77,0.0,2.97,2.35,2.3,3.05,2.01,3.09,52.31999999999999
283,120,Charlie Taylor,BUR,DEF,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.24,0.0,0.0,0.0,1.32,1.17,0.0,0.74,0.0,0.0,1.39,1.16,1.4,1.81,0.61,1.78,2.14,1.57,0.0,0.87,1.92,1.26,1.24,1.12,2.2,26.380000000000003
284,344,Kostas Tsimikas,LIV,DEF,7.2,0.0,0.29,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.34,0.44,0.0,0.0,0.0,0.4,0.33,0.0,0.0,0.35,0.42,0.53,0.56,0.51,0.33,0.54,0.55,0.0,0.49,0.46,0.42,0.51,0.45,0.51,8.66
285,3411,Issa Kaboré,LUT,DEF,7.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,3.16,0.0,0.0,2.26,0.0,0.0,3.79,0.0,2.51,0.0,0.0,2.28,2.8,2.03,1.85,1.4,3.27,2.07,1.74,0.0,1.18,2.79,2.11,3.16,2.42,2.66,45.2
286,3461,Calvin Bassey,FUL,DEF,7.5,0.0,0.98,0.0,0.0,0.0,0.64,0.0,0.0,0.51,0.0,1.62,0.0,0.0,1.26,0.0,0.0,0.0,1.18,1.79,0.97,0.98,1.15,1.19,1.77,0.84,1.72,0.0,1.5,0.96,1.66,1.53,0.98,1.08,24.310000000000002
287,1889,Arnaut Danjuma,EVE,MID,7.4,0.0,0.0,1.45,0.0,0.0,1.96,0.0,0.0,1.79,0.0,1.7,0.0,0.0,1.76,0.0,1.96,0.0,0.0,2.04,1.61,1.7,1.79,1.62,1.71,1.74,1.6,0.0,1.73,1.66,1.65,1.42,1.74,1.68,34.31
288,1109,Takehiro Tomiyasu,ARS,DEF,7.5,0.0,0.0,0.0,1.67,0.0,1.48,0.0,0.0,0.0,0.88,0.78,0.0,0.0,0.0,0.79,0.92,0.0,0.0,0.69,0.78,1.23,0.75,1.19,0.95,1.29,1.21,0.0,0.93,1.02,0.76,1.17,1.0,1.2,20.69
289,1386,Gianluca Scamacca,WHU,FOR,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,9,Emile Smith Rowe,ARS,MID,7.9,0.0,0.0,0.0,0.38,0.0,0.5,0.0,0.0,0.0,0.41,0.36,0.0,0.0,0.0,0.45,0.41,0.0,0.0,0.43,0.46,0.71,0.43,0.63,0.43,0.54,0.48,0.0,0.42,0.48,0.4,0.52,0.45,0.48,9.37
291,1174,Philippe Coutinho,AVL,MID,7.7,0.0,0.0,1.06,0.0,0.0,0.0,1.19,0.0,0.0,1.13,1.21,0.0,0.0,0.95,0.0,0.91,0.0,0.0,0.83,0.98,1.04,0.84,1.04,0.86,0.93,0.79,0.0,0.9,0.85,1.08,0.84,1.03,0.91,19.369999999999997
292,1441,Idrissa Gana Gueye,EVE,MID,7.4,0.0,0.0,2.96,0.0,0.0,2.53,0.0,0.0,2.6,0.0,2.48,0.0,0.0,2.2,0.0,2.79,0.0,0.0,2.78,2.5,2.57,2.4,2.67,2.49,2.1,2.48,0.0,2.62,2.17,2.37,2.02,2.29,2.47,49.489999999999995
293,1256,Jan Paul van Hecke,BHA,DEF,6.7,0.0,0.84,0.0,0.0,0.0,0.63,0.0,0.0,0.61,0.0,0.49,0.0,0.0,0.0,0.9,0.65,0.0,0.0,0.64,0.47,0.83,0.83,1.05,0.94,0.71,0.91,0.0,1.02,0.6,0.87,0.81,0.83,1.06,15.69
294,352,Rhian Brewster,SHU,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.48,0.0,0.0,0.0,0.73,0.7,0.0,0.0,0.74,0.91,0.73,0.96,0.72,0.95,0.73,0.79,0.0,0.85,0.69,0.69,0.92,0.6,0.89,13.489999999999997
295,297,Kalvin Phillips,MCI,MID,7.1,0.0,0.41,0.0,0.0,0.0,0.0,0.47,0.0,0.39,0.0,0.36,0.0,0.0,0.42,0.0,0.44,0.0,0.0,0.47,0.49,0.43,0.54,0.4,0.44,0.47,0.43,0.0,0.47,0.46,0.0,0.46,0.5,0.41,8.46
296,655,Alphonse Areola,WHU,GK,6.6,0.0,0.0,3.92,0.0,0.0,4.09,0.0,4.56,0.0,0.0,2.94,0.0,0.0,0.0,3.14,4.76,0.0,0.0,3.86,3.7,4.88,3.92,4.63,4.08,4.59,3.5,0.0,3.8,4.93,4.11,3.17,4.53,4.56,81.66999999999999
297,1242,Chris Mepham,BOU,DEF,6.7,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,1.38,0.0,0.0,1.79,0.0,0.0,1.18,1.21,0.0,0.0,1.9,2.34,2.4,0.55,1.62,2.22,1.96,1.8,0.0,1.12,2.76,1.98,2.12,1.17,1.4,32.7
298,492,Chris Basham,SHU,DEF,6.7,1.23,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,0.0,0.56,0.0,0.0,0.0,0.91,0.78,0.0,0.0,0.93,1.08,0.46,1.67,0.66,1.6,1.15,1.01,0.0,1.38,0.73,0.88,1.79,0.25,1.43,20.4
299,436,Fred,MUN,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,404,James Garner,EVE,MID,6.5,0.0,0.0,1.66,0.0,0.0,1.8,0.0,0.0,1.87,0.0,1.72,0.0,0.0,1.64,0.0,2.0,0.0,0.0,2.06,1.78,1.91,1.86,1.84,1.99,1.97,1.91,0.0,2.02,1.94,1.93,1.73,1.98,1.97,37.57999999999999
301,880,Vitaly Janelt,BRE,MID,7.3,0.0,2.23,0.0,0.0,0.0,2.18,0.0,0.0,2.34,0.0,0.0,1.91,0.0,2.12,0.0,0.0,2.08,0.0,2.07,2.19,2.03,2.23,1.98,2.03,2.3,1.99,0.0,2.11,2.09,0.0,2.2,2.04,2.21,40.330000000000005
302,213,Ellis Simms,EVE,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1046,Trevoh Chalobah,CHE,DEF,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,718,Ben Godfrey,EVE,DEF,7.1,0.0,0.0,0.75,0.0,0.0,1.08,0.0,0.0,1.27,0.0,0.73,0.0,0.0,0.91,0.0,1.44,0.0,0.0,1.39,0.67,1.1,0.99,1.21,0.99,1.27,0.98,0.0,1.08,1.23,0.85,0.67,1.32,1.18,21.110000000000003
305,2414,Anass Zaroury,BUR,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.33,0.0,1.93,0.0,0.0,2.31,2.08,2.24,2.38,1.97,2.47,2.55,2.14,0.0,1.99,2.53,2.11,2.25,1.98,2.54,38.169999999999995
306,1237,David Brooks,BOU,MID,6.7,0.0,2.44,0.0,0.0,0.0,2.79,0.0,0.0,2.21,0.0,0.0,2.52,0.0,0.0,2.13,2.12,0.0,0.0,2.15,2.44,2.33,1.52,2.17,2.17,2.17,1.91,0.0,1.98,2.43,2.18,2.39,2.06,2.15,44.260000000000005
307,530,Davinson Sánchez,TOT,DEF,7.6,0.0,0.54,0.0,0.0,0.0,0.44,0.0,0.0,0.38,0.0,0.55,0.0,0.0,0.0,0.36,0.35,0.0,0.0,0.57,0.59,0.49,0.55,0.62,0.59,0.35,0.62,0.0,0.52,0.6,0.67,0.46,0.68,0.45,10.379999999999999
308,225,Séamus Coleman,EVE,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,828,Carney Chukwuemeka,CHE,MID,6.7,0.0,0.0,1.17,0.0,0.96,0.0,0.0,0.0,0.61,0.0,0.0,0.55,0.0,0.53,0.0,0.0,0.0,0.57,0.57,0.62,0.67,0.55,0.59,0.57,0.65,0.0,0.61,0.66,0.73,0.65,0.66,0.67,0.7,13.290000000000001
310,1231,Lloyd Kelly,BOU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1233,Adam Smith,BOU,DEF,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,3172,Kevin Schade,BRE,MID,6.5,0.0,2.59,0.0,0.0,0.0,2.71,0.0,0.0,3.18,0.0,0.0,2.18,0.0,2.92,0.0,0.0,2.76,0.0,2.53,2.94,2.46,3.05,2.42,2.66,3.13,2.51,0.0,2.8,2.76,0.0,3.14,2.56,3.16,52.46000000000001
313,98,Adam Lallana,BHA,MID,6.8,0.0,1.08,0.0,0.0,0.0,1.5,0.0,0.0,1.24,0.0,1.22,0.0,0.0,0.0,1.92,1.4,0.0,0.0,1.6,1.19,1.78,1.55,1.82,1.68,1.48,1.73,0.0,1.77,1.39,1.49,1.75,1.61,1.89,31.089999999999996
314,3405,Pelly Ruddock Mpanzu,LUT,MID,6.7,0.0,0.0,0.0,0.0,2.11,0.0,0.0,2.16,0.0,0.0,1.87,0.0,0.0,2.0,0.0,1.85,0.0,0.0,2.02,1.91,1.88,1.91,1.92,2.01,1.85,1.89,0.0,1.74,2.01,1.91,1.94,2.0,1.87,36.85
315,1282,Tyrell Malacia,MUN,DEF,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,3399,Joseph Taylor,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1192,Toti Gomes,WOL,DEF,6.9,0.0,0.36,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.67,0.53,0.0,0.0,0.91,0.0,0.43,0.0,0.0,0.77,0.82,0.68,0.88,0.74,0.77,0.45,1.01,0.0,1.04,0.76,0.77,0.73,1.0,0.58,14.419999999999998
318,3209,Felipe,FOR,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,129,Chris Wood,FOR,FOR,7.2,0.5,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.41,0.0,0.0,0.0,0.48,0.34,0.0,0.0,0.46,0.0,0.47,0.59,0.45,0.56,0.46,0.52,0.58,0.5,0.0,0.51,0.54,0.6,0.44,0.53,0.48,9.77
320,1438,Sasa Kalajdzic,WOL,FOR,6.7,0.0,1.53,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.23,1.4,0.0,0.0,1.4,0.0,1.09,0.0,0.0,1.42,1.44,1.33,1.55,1.58,1.41,1.23,1.57,0.0,1.66,1.4,1.45,1.34,1.63,1.29,28.279999999999998
321,1284,Scott McKenna,FOR,DEF,6.6,3.54,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.27,0.0,0.0,0.0,2.86,0.41,0.0,0.0,2.39,0.0,2.14,3.33,0.83,2.3,1.82,1.9,2.79,1.9,0.0,2.47,1.89,2.89,1.12,1.8,1.73,40.40999999999998
322,441,Javier Manquillo,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1407,Thilo Kehrer,WHU,DEF,7.4,0.0,0.0,0.79,0.0,0.0,0.62,0.0,1.18,0.0,0.0,0.67,0.0,0.0,0.0,0.62,1.28,0.0,0.0,0.99,0.93,1.3,1.01,1.39,1.12,1.28,0.78,0.0,1.01,1.39,0.97,0.64,1.01,1.25,20.23
324,594,Pablo Fornals,WHU,MID,7.4,0.0,0.0,1.22,0.0,0.0,1.23,0.0,1.62,0.0,0.0,1.31,0.0,0.0,0.0,1.45,2.05,0.0,0.0,1.73,1.6,1.97,1.66,2.1,1.76,1.89,1.72,0.0,1.79,2.08,1.87,1.58,1.85,1.84,34.32000000000001
325,1245,Ryan Christie,BOU,MID,6.7,0.0,2.48,0.0,0.0,0.0,2.75,0.0,0.0,2.3,0.0,0.0,2.62,0.0,0.0,2.21,2.18,0.0,0.0,2.34,2.62,2.47,1.83,2.25,2.31,2.31,2.05,0.0,2.13,2.58,2.31,2.52,2.2,2.29,46.75
326,471,Wes Foderingham,SHU,GK,6.4,3.94,0.0,0.0,0.0,0.0,0.0,2.7,0.0,5.02,0.0,2.72,0.0,0.0,0.0,3.47,3.24,0.0,0.0,3.25,3.8,2.44,4.95,3.54,4.72,3.58,3.14,0.0,4.22,3.0,3.15,5.08,1.97,4.18,72.11000000000001
327,3439,Milos Kerkez,BOU,DEF,6.7,0.0,0.83,0.0,0.0,0.0,2.39,0.0,0.0,1.94,0.0,0.0,2.31,0.0,0.0,1.33,1.54,0.0,0.0,2.59,3.56,3.21,0.28,2.0,3.04,2.61,2.39,0.0,1.24,3.93,2.84,2.92,1.38,1.7,44.03000000000001
328,3376,Benson Manuel,BUR,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,2.05,0.0,0.0,0.0,1.59,1.65,0.0,1.21,0.0,0.0,1.55,1.36,1.53,1.76,1.29,1.74,1.81,1.45,0.0,1.31,1.79,1.42,1.54,1.3,1.79,29.699999999999992
329,624,Pedro Neto,WOL,MID,7.6,0.0,2.37,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.19,2.21,0.0,0.0,2.27,0.0,1.83,0.0,0.0,2.19,2.27,2.07,2.22,2.21,2.14,1.96,2.28,0.0,2.37,2.13,2.19,2.06,2.35,2.02,43.52000000000001
330,475,Jack Robinson,SHU,DEF,6.7,1.41,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.65,0.0,0.94,0.0,0.0,0.0,1.25,1.08,0.0,0.0,1.16,1.4,0.46,2.03,0.75,1.88,1.31,1.14,0.0,1.58,0.8,0.98,2.11,0.19,1.66,24.6
331,936,Emmanuel Dennis,FOR,FOR,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
